claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
7d701ccb-6f5b-428a-8e8e-aead08dc7c36,POL77209216,2019-02-28,2019-03-19,2334.32,610.8,1723.5200000000002,Closed
4737438d-6bba-4ea3-a5b3-fd83ac2a1f58,POL51833855,2022-08-06,2023-01-18,1400.52,429.6,970.92,Outstanding
73a071b4-371d-4a18-9717-ab776c204cf4,POL67461037,2023-08-27,2024-01-06,4040.47,2144.06,1896.4099999999999,Closed
b6944511-f811-4758-a025-290164582750,POL07712156,2020-07-29,2020-08-09,1768.99,858.97,910.02,Outstanding
7662e9e5-b5f0-44eb-9d50-714eba93c52e,POL47514536,2023-02-03,2023-05-05,9639.09,5692.37,3946.7200000000003,Paid
270f8321-786b-4732-b948-1c3315679d75,POL44234385,2019-02-28,2019-05-26,1766.76,831.62,935.14,Paid
95a4492b-aa0a-46ab-ae7a-a2be8a1a45ec,POL38397722,2020-05-05,2020-07-05,8065.58,4120.9,3944.6800000000003,Outstanding
e919c524-03de-4348-ac9a-74358ad2a60c,POL28071301,2020-03-02,2020-04-06,132.93,52.33,80.60000000000001,Outstanding
4b913639-e35f-49c4-b26a-367ab0e618cf,POL13339960,2022-11-14,2022-12-03,707.76,401.72,306.03999999999996,Closed
c2dca775-5f3e-477f-9959-c479f3d4e210,POL03015275,2019-09-12,2019-09-25,9124.32,3971.06,5153.26,Outstanding
5fca2e46-7052-4e4c-a99f-dc49044ed7d5,POL27278596,2024-04-16,2024-05-04,6784.43,3733.19,3051.2400000000002,Closed
f6604b79-003f-4ea9-8535-12bf153439f3,POL59495076,2023-02-07,2023-02-14,9833.83,6787.88,3045.95,Paid
c11b20f8-7c25-4628-bb3f-7751d172d0ff,POL58890123,2021-11-15,2022-04-23,9783.75,7310.78,2472.9700000000003,Paid
c90558d9-075c-47bd-8bab-11f7d1806d99,POL32052378,2019-07-31,2019-11-23,9163.88,3515.67,5648.209999999999,Outstanding
4ed4e37c-b02a-430c-bf64-8645bc638e93,POL44903951,2024-11-13,2025-02-14,8780.42,4743.28,4037.1400000000003,Closed
5dc7bdcc-7ce1-4069-ad7a-c70518f56c4d,POL64209714,2023-03-12,2023-08-15,7593.83,2077.57,5516.26,Paid
7a1cf9af-475f-42bf-81a1-f17e38b496e9,POL28260982,2019-01-31,2019-04-11,1513.02,549.08,963.9399999999999,Closed
fa6e5ca2-c73a-46e8-911d-ca759b52d22b,POL23203420,2024-11-11,2024-12-12,8399.23,3062.03,5337.199999999999,Closed
a9d1794a-3de9-410b-8f5c-2291237fef59,POL44398660,2022-07-31,2022-09-10,8787.87,2488.44,6299.43,Paid
e7e99fa0-6576-4e30-bdcd-34390aeacdc8,POL47245976,2018-01-05,2018-01-13,4010.89,1636.02,2374.87,Closed
bea91534-2fe6-45a1-89e5-19859ddf0c0e,POL22589356,2024-01-10,2024-01-16,4348.57,2283.0,2065.5699999999997,Paid
a104a1f2-8194-4538-ad31-af489d5d1d55,POL25355030,2020-11-27,2021-04-24,9031.24,5895.1,3136.1399999999994,Paid
a15d8520-01b5-49d0-9618-927f240a8d4e,POL99318779,2025-09-21,2025-12-19,9347.56,4862.87,4484.69,Paid
63624ed1-dd91-4ab3-b486-cb06c0190552,POL70960849,2019-03-30,2019-04-27,1986.88,1208.88,778.0,Outstanding
7c6beff2-bc8c-45b0-93c2-061edad37f6b,POL33924566,2021-04-17,2021-07-17,1557.57,999.42,558.15,Paid
9d50c319-7d38-49a8-8bd5-4c7e14f71aca,POL67505858,2021-04-14,2021-04-27,512.96,143.93,369.03000000000003,Outstanding
9860d6af-21da-4b63-843f-0759a6ae4a31,POL82850266,2020-05-25,2020-08-04,5751.08,3478.17,2272.91,Closed
a698c8d5-cab8-48d4-9086-f062be08fac1,POL38397722,2018-06-06,2018-10-29,9693.56,3831.4,5862.16,Closed
d0383b6e-8e1e-435a-90aa-1b9eadd6e7aa,POL10527617,2019-08-22,2019-10-22,3303.38,1524.51,1778.8700000000001,Paid
039ba25e-ee52-4e68-b71e-2ab0d878f958,POL86220427,2018-05-09,2018-10-28,5430.84,2841.56,2589.28,Outstanding
78d75c22-d5bb-4846-9f61-4b60ab29c7ed,POL99672912,2025-01-20,2025-04-11,4818.02,1038.48,3779.5400000000004,Paid
644fd1f4-ce9c-4838-bd2c-cf0ab22bb952,POL39311086,2018-04-26,2018-09-11,9040.54,6344.12,2696.420000000001,Outstanding
ea9a0abb-bdee-43bd-aec9-c8d54e42d0c7,POL14075915,2023-11-20,2023-12-26,6111.21,4397.03,1714.1800000000003,Closed
6f3b00ef-f8f3-436c-99a4-58815e795d4e,POL79104444,2021-03-28,2021-04-30,4032.73,1960.57,2072.16,Outstanding
9c3356ca-364d-43a1-8826-be2277d361d3,POL41546750,2025-05-01,2025-07-13,2378.22,1169.8,1208.4199999999998,Outstanding
225bef4c-30e2-4245-894f-5f8b31528ef7,POL86220427,2021-09-17,2021-09-28,2450.79,1811.32,639.47,Outstanding
48e8318e-9123-449e-b4b6-fc2c36c2752a,POL67261816,2022-03-30,2022-08-25,7610.35,1886.29,5724.06,Closed
599bd162-26ea-4672-abd8-c0bce9943ea1,POL21703612,2023-05-23,2023-09-03,675.65,367.83,307.82,Paid
6aa7581c-ed24-41bc-bc55-afd233d23994,POL66002756,2020-11-28,2021-04-19,3247.59,924.52,2323.07,Outstanding
126c6bae-44cc-447a-91e4-d033d060daf7,POL71444319,2022-01-30,2022-04-17,8983.12,3697.23,5285.890000000001,Outstanding
347829d1-45d2-4428-a5fe-0674d1b55e87,POL05702373,2018-07-17,2018-12-21,5548.94,1270.84,4278.099999999999,Outstanding
9d79a447-4cc9-4c3e-b01e-ba2a7b1a3808,POL71101957,2023-02-23,2023-04-09,7153.05,2960.37,4192.68,Closed
68bf3f23-0001-4bf5-a736-bbddf8436ade,POL30473052,2025-02-08,2025-07-10,3104.99,796.01,2308.9799999999996,Outstanding
321068f7-6d98-4766-8977-dabcdad905e1,POL22733196,2018-09-05,2019-02-17,4657.35,3074.43,1582.9200000000005,Closed
b1231605-2dd8-41cf-8958-0d69c97b1e76,POL62239660,2020-05-04,2020-07-09,5102.09,1703.61,3398.4800000000005,Outstanding
86d017a6-59c3-4c74-8b20-2e288fa4d884,POL84463514,2025-04-21,2025-09-06,4010.13,1875.05,2135.08,Outstanding
54826505-e6a0-43de-8cc6-f2efe60f55f0,POL20924950,2025-02-19,2025-03-10,6381.61,2880.25,3501.3599999999997,Outstanding
bedf3f29-f07d-4484-9600-a44091756f5b,POL82850266,2021-06-22,2021-11-28,4522.9,1778.93,2743.9699999999993,Outstanding
3cb2253c-3780-4c80-a212-706f9b3f7489,POL17904359,2021-02-23,2021-04-14,8149.98,4098.43,4051.5499999999993,Outstanding
bd561ba5-3526-4a72-bc57-9cf3b4fd48b3,POL62028507,2018-05-22,2018-08-05,5373.7,2145.52,3228.18,Outstanding
fd9b5de8-810e-4301-a182-a4adc2282242,POL50901625,2023-10-31,2023-10-31,6488.52,3409.21,3079.3100000000004,Closed
40fab0d2-d47e-417b-9117-5ce5ed266875,POL15460932,2022-09-30,2022-12-14,5339.88,2045.29,3294.59,Paid
c19655f6-377b-44d6-b96a-7f5296a2062c,POL76787430,2025-11-24,2026-03-07,5409.24,2186.82,3222.4199999999996,Closed
247d646d-1fc9-43ca-ae7c-12e2ae56ced6,POL14493371,2018-02-18,2018-08-14,2570.83,1514.67,1056.1599999999999,Paid
32d29c64-aa5f-4c6f-b657-fab0a86fa641,POL82180927,2018-03-04,2018-06-20,6160.3,4038.43,2121.8700000000003,Paid
db694106-f0c1-441e-9c5f-2d55a78dd750,POL02380017,2018-10-01,2019-01-27,1942.58,742.63,1199.9499999999998,Closed
815df929-de85-4780-84f2-ac46653c3c9a,POL22589356,2022-07-27,2022-09-25,1515.26,824.41,690.85,Outstanding
a6ba3864-1162-481b-bdaa-5ef03243de04,POL49848331,2020-02-23,2020-06-02,8015.79,3595.21,4420.58,Outstanding
92578ed9-f7cb-41ac-bba3-c6990539bd50,POL15669949,2018-02-28,2018-06-21,3305.75,1107.3,2198.45,Paid
becaf969-d8f5-4140-94b3-1cdade6b9a0c,POL81787007,2023-04-10,2023-07-28,8547.19,1769.79,6777.400000000001,Outstanding
f6363433-d730-418d-a41f-95149815e7e0,POL23720367,2018-07-23,2018-11-08,8895.66,6162.55,2733.1099999999997,Outstanding
f7b7c1bc-bba3-4a97-a7ee-8b24ae321c26,POL43449264,2022-02-08,2022-03-26,3222.48,1396.11,1826.3700000000001,Closed
da0048af-1121-4af2-8a68-09d6ba386ca8,POL87505746,2022-07-20,2022-07-23,9566.27,3525.33,6040.9400000000005,Paid
987ff6cb-91f1-4c67-af23-26941d821f18,POL36117709,2018-03-16,2018-03-28,3410.38,1747.45,1662.93,Paid
d18f14e4-5bd9-43db-9bff-a38b2449503e,POL35889399,2022-02-05,2022-07-27,7355.35,1951.01,5404.34,Closed
a1cb9a80-fcb4-46dc-bb11-5eacf606d620,POL72189267,2020-09-06,2020-11-25,8382.5,3624.43,4758.07,Outstanding
1852a30d-5e48-4ce7-aaff-23df23a32480,POL14305470,2023-04-13,2023-07-09,9982.23,5315.77,4666.459999999999,Paid
964161d8-eb10-43cf-af85-9491e9d1940c,POL41550856,2023-12-21,2024-02-17,8534.53,3026.18,5508.35,Outstanding
3028abbf-cc73-402e-bd7f-a8466a7c5f01,POL75923780,2019-09-01,2019-09-08,8727.33,6329.89,2397.4399999999996,Closed
ebe65852-65a7-4a69-89fe-8fdd5a6183d2,POL59619262,2020-10-16,2020-11-20,9565.3,5919.3,3645.999999999999,Closed
d38f4722-8d54-465d-ab7a-7c8e997fedd3,POL82180927,2019-07-05,2019-07-24,5480.44,4041.19,1439.2499999999995,Closed
03ee0fd4-5053-4a4e-be83-62df73bbcb8c,POL96686272,2025-01-27,2025-07-21,1805.15,417.38,1387.77,Outstanding
8b264f27-7bb9-45d5-b7ab-8a9d2f180387,POL02631630,2020-08-04,2020-12-11,6992.17,3476.82,3515.35,Outstanding
f7c1743c-0d06-40c2-b6fe-7c408c2eab9f,POL21703612,2022-08-09,2022-08-23,8869.95,4927.36,3942.590000000001,Closed
26018de2-3320-44d3-a682-4c5317bce753,POL50207911,2018-02-15,2018-06-29,5155.57,3899.17,1256.3999999999996,Paid
98754ec3-0536-4974-a398-773436f05fa0,POL10098320,2024-02-27,2024-05-16,6721.49,2926.65,3794.8399999999997,Paid
83d97442-2ed7-4f95-bb6f-71fcdbbdbb65,POL49452900,2019-04-13,2019-07-16,5602.34,1421.99,4180.35,Paid
af7ae2f7-4660-4493-967f-0000d927d67a,POL93109327,2018-06-04,2018-07-28,1653.46,684.0,969.46,Closed
88919c2a-f0e3-4084-8121-f8e7d37b8b44,POL00768351,2018-08-25,2018-11-21,6978.88,3624.13,3354.75,Closed
5815bec6-703e-431f-ab32-f1bdcf24e1f0,POL70961128,2019-05-05,2019-07-13,4391.78,2545.84,1845.9399999999996,Closed
a8fe439e-27f6-41e8-b065-61dc9d1fefb2,POL50111904,2022-03-27,2022-05-20,6725.31,3638.51,3086.8,Paid
ea50ea7d-3613-474c-bc95-5031585558e4,POL30395942,2021-02-18,2021-06-24,9705.9,2119.05,7586.849999999999,Outstanding
08eadf6c-80aa-41e7-9426-99cc04642bfd,POL35892047,2020-01-16,2020-06-29,1001.81,480.88,520.93,Paid
3b747c12-9a01-4cbb-8657-b6158bbe5753,POL75220743,2020-01-13,2020-04-30,4564.38,1601.77,2962.61,Closed
69763c31-72e0-4d78-8d8b-59f1b6dc85df,POL33857043,2020-10-12,2020-12-18,8958.31,5961.36,2996.95,Outstanding
f85cf705-5577-4da2-a6ee-3fc42f6fc7af,POL64521748,2020-12-31,2021-04-30,2658.39,1724.11,934.28,Closed
2ee5312e-6d8b-43b3-b84c-3276139dfad2,POL94056524,2018-09-14,2018-12-03,8420.69,3482.1,4938.59,Closed
ad7db4e7-4889-4403-b308-6dd26212b163,POL77109905,2022-01-10,2022-03-31,3667.7,2412.9,1254.7999999999997,Outstanding
8c39e859-89b3-4c69-a66b-6c45a7fd1c13,POL51671957,2020-06-22,2020-09-28,7629.96,3552.65,4077.31,Closed
63d6b883-e06c-4f70-8681-067db26a9b77,POL14043915,2022-01-01,2022-01-20,6079.92,2701.92,3378.0,Outstanding
37c562b0-5e25-41f8-9ac4-955019bac4a2,POL67114949,2023-06-27,2023-10-10,1257.21,430.61,826.6,Paid
2c87c037-1bcb-4493-9739-8a049ab99bc4,POL61696667,2019-05-30,2019-08-11,7899.86,3848.55,4051.3099999999995,Paid
e79dc22d-29dc-4204-8014-9e8c17c14c1a,POL54848964,2024-04-22,2024-09-28,4661.42,2544.55,2116.87,Paid
2216ad48-924c-4e9e-b616-02cc1b5c40c5,POL88819680,2021-08-24,2021-08-31,3129.21,2380.59,748.6199999999999,Closed
3988bf30-ad9e-4f60-9f9f-1b248b9233a5,POL89263601,2025-05-05,2025-10-22,5908.14,3792.94,2115.2000000000003,Outstanding
e09fe92c-6adf-407f-ba41-39239b2d1a2f,POL07328230,2023-11-16,2024-04-09,9563.16,4801.64,4761.5199999999995,Outstanding
7e51e74e-7314-4db6-bb2c-8fbc82b43c56,POL94999610,2020-07-14,2020-11-04,6616.18,4711.41,1904.7700000000004,Paid
d77ab28d-1ca8-481c-8207-37cbfa9992fb,POL85105191,2025-01-20,2025-02-12,9457.74,2766.83,6690.91,Paid
ab0d26d2-46da-4259-88ab-c7c133b0d70c,POL93131768,2024-03-07,2024-08-05,4655.17,2834.97,1820.2000000000003,Outstanding
e20e1576-b488-4e18-a2fc-7833232a2e83,POL87464010,2024-10-07,2024-11-21,2408.21,590.32,1817.8899999999999,Closed
c3cbe778-c229-4074-8c66-d55aa99fa0ec,POL01515262,2025-09-10,2025-12-10,850.91,588.82,262.0899999999999,Closed
43d82b69-494f-4d92-9cf6-5edb6b315bce,POL81637983,2022-05-08,2022-10-07,3077.69,1739.26,1338.43,Paid
9f25fe22-f9f9-487c-867b-310daa83132b,POL37501361,2018-11-19,2019-04-30,4444.24,1778.77,2665.47,Paid
2ee35ca6-d32d-430e-ae8e-bafec72206dc,POL68059738,2023-12-16,2024-03-02,5702.63,3846.89,1855.7400000000002,Paid
b3f00bfc-5c20-4d57-8023-4ede84f4feb5,POL14080765,2025-01-22,2025-04-07,5567.9,3645.48,1922.4199999999996,Paid
4b052910-2146-4ffa-9ca1-f0f248403efc,POL40291932,2023-10-29,2024-03-27,7646.5,4814.04,2832.46,Closed
591d78f7-7636-4580-a0f7-f6f3221e5dd7,POL64987179,2020-04-17,2020-08-25,675.95,524.1,151.85000000000002,Closed
e026046e-72d6-4d12-b4b2-94327abcf573,POL39889356,2025-06-25,2025-08-17,7587.01,3799.87,3787.1400000000003,Outstanding
a9216654-8c93-4475-8043-75e942ec481d,POL93393654,2018-03-03,2018-06-30,9012.65,4915.99,4096.66,Outstanding
1d0681e9-bccb-4662-8f8c-313ebfbfe1d1,POL73481947,2022-07-23,2022-12-08,3043.84,2205.06,838.7800000000002,Outstanding
7fb101c3-bcbb-40c8-8c68-04e945b7cfe0,POL33670122,2018-05-18,2018-05-27,385.95,86.99,298.96,Closed
421fb0b8-d770-4713-9bbf-32a489dd2859,POL31815160,2023-07-22,2023-10-02,1691.71,650.17,1041.54,Closed
53dce5f6-a390-4462-a6da-c1d508bf124c,POL11988994,2024-04-30,2024-07-06,9656.59,6539.76,3116.83,Outstanding
d9ac6305-c76e-413b-ac6f-49a8426a459d,POL87583602,2018-06-22,2018-08-14,8350.71,4107.67,4243.039999999999,Outstanding
6e821f0b-b907-4d34-bedd-9f73a55921ad,POL48366039,2023-09-02,2024-01-29,9024.99,6536.22,2488.7699999999995,Paid
4064bcd2-770a-4888-bad5-93374b49d03f,POL70669617,2025-11-29,2026-02-05,1738.97,807.61,931.36,Closed
44f4aaff-bd35-4189-94b6-227dfc3240a2,POL46107043,2025-12-19,2026-02-14,1296.73,541.32,755.41,Paid
d722d01d-4f1f-4837-bd5c-46d42ba37145,POL13712816,2024-02-01,2024-02-14,2630.27,1958.68,671.5899999999999,Closed
5d2b45c6-5489-4fad-8d59-1811a626411b,POL75456062,2020-08-28,2021-02-04,5047.22,2514.11,2533.11,Outstanding
ec78dba6-8979-4ec5-a2c5-d8ffcac7d4ee,POL60672257,2022-11-26,2023-03-19,8882.65,6341.93,2540.7199999999993,Outstanding
0c9eeb3b-4f14-4154-b13d-f08bdd604712,POL76333325,2022-11-10,2023-01-25,9636.33,6428.78,3207.55,Outstanding
39561994-cfc1-48a5-8d11-56ac405b777f,POL52363916,2020-09-05,2020-12-01,7123.9,2137.36,4986.539999999999,Closed
5140658d-5038-49e5-b6be-89f8eff249f1,POL41546750,2019-12-26,2020-03-09,9058.44,6213.68,2844.76,Closed
8ca87d27-aadd-4349-b6cc-2b441284d30d,POL71967935,2024-05-27,2024-09-19,9417.26,3636.58,5780.68,Closed
5d189cba-6d2f-4899-88e4-b12714e90910,POL20598391,2022-11-07,2023-02-22,8410.47,2324.09,6086.379999999999,Outstanding
1104c097-84db-4f85-95b0-a3d03d8a2ab5,POL11198233,2019-12-13,2020-04-21,3628.3,1385.92,2242.38,Closed
d620c36d-493c-43a9-9916-b0466e7eb28d,POL70735617,2021-07-10,2021-07-13,5551.72,4403.24,1148.4800000000005,Closed
12612d3d-2c01-4e2c-9806-95d2cc335601,POL09703298,2020-10-05,2020-12-17,2984.6,1839.0,1145.6,Outstanding
9525ce59-e5be-481e-bd78-7e74b402daf5,POL72825134,2021-04-21,2021-05-22,9436.34,5961.01,3475.33,Closed
4ecc2f85-e977-49b0-841a-130885c968ed,POL73878245,2024-12-26,2025-03-26,575.36,426.43,148.93,Closed
d442f17c-ab8b-4b43-80b5-55cd57db1ea6,POL99503052,2022-08-01,2023-01-22,364.2,105.78,258.41999999999996,Outstanding
f3376a16-0c62-4b1f-aaee-dd959524c3e7,POL10731861,2020-01-23,2020-06-14,4000.43,3000.46,999.9699999999998,Paid
8eb6c488-01b2-4df7-a4c2-ac4d366e8168,POL14767652,2025-01-31,2025-07-23,8876.64,3328.1,5548.539999999999,Paid
f4a4272d-b46d-4916-adf8-35c1d0eb2fec,POL14305470,2022-03-24,2022-07-03,5639.44,2917.21,2722.2299999999996,Outstanding
81ae4207-f183-40a9-b397-cd2d4206b538,POL11197883,2020-02-26,2020-05-02,2687.62,971.71,1715.9099999999999,Closed
8441dd09-a389-4fb7-95b3-9139ed58096b,POL92528988,2023-09-15,2023-09-27,4402.09,1409.59,2992.5,Outstanding
069d91e4-3b15-46eb-84dc-94763ec27506,POL40178298,2018-02-18,2018-05-06,2894.82,1653.86,1240.9600000000003,Closed
55015f34-427b-46ca-a327-2f48d5206479,POL56137389,2022-10-24,2022-11-07,8055.79,4856.06,3199.7299999999996,Outstanding
bc0443c4-8014-459a-912b-402bee9e4803,POL70559634,2025-03-15,2025-05-21,3938.37,2597.24,1341.13,Paid
6716626b-e19a-47d7-91b5-407ab5da7a7e,POL15477576,2023-07-26,2023-10-30,6085.41,1647.14,4438.2699999999995,Closed
b3d3f203-3672-4724-8dd3-98595ad61535,POL68840756,2018-10-22,2018-10-31,3779.08,969.5,2809.58,Paid
b76e3395-d3b2-4eb2-a822-b668803a3b45,POL23203420,2020-06-12,2020-12-09,2490.19,511.52,1978.67,Outstanding
19e65863-c1f0-478c-b9d8-b9df824433b8,POL58143656,2022-08-03,2022-12-18,2996.31,2244.44,751.8699999999999,Closed
4c3fe189-2e5b-40ec-9834-a2826fa237bc,POL93117797,2019-08-23,2019-08-28,7654.55,4761.48,2893.0700000000006,Closed
88d575fb-a677-4109-b99b-236d50232a26,POL31801391,2022-10-05,2023-03-15,6649.44,3502.19,3147.2499999999995,Outstanding
fc102e7d-e77d-4ac8-895d-1f7a9d819a95,POL98273995,2020-12-14,2021-04-23,7131.97,4517.34,2614.63,Outstanding
ab598c32-f1b0-4fc5-ac0d-8c4077c98f2d,POL30825703,2019-08-17,2019-10-14,8288.77,2426.86,5861.91,Outstanding
2fac1215-9d83-4c8d-902c-3833e04641c9,POL11000615,2023-01-27,2023-05-14,6441.05,1400.62,5040.43,Outstanding
5955eb24-2395-457c-9a2e-9ec273f9481e,POL37518580,2025-08-01,2025-12-04,8278.75,6417.73,1861.0200000000004,Closed
155eb4c0-3f8d-4847-9b7f-3ce03af32900,POL72189267,2023-06-04,2023-07-19,2092.2,609.91,1482.29,Paid
5359cb2d-54a4-477e-906e-d597d7283b20,POL11158235,2021-03-24,2021-03-31,9544.5,3636.53,5907.969999999999,Outstanding
d14675b9-4a59-4b29-9362-051c8d6ec334,POL22962722,2020-09-01,2020-12-02,2317.47,915.42,1402.0499999999997,Closed
de83b5bd-292d-48cb-836d-e1c07b8ed6e7,POL52103836,2022-07-12,2022-12-18,555.32,278.9,276.4200000000001,Outstanding
ad716d2f-e8ee-4807-ab68-1564272ad655,POL96466179,2021-11-25,2022-04-04,2750.52,701.88,2048.64,Paid
eaf82c11-5fbb-4773-8426-dec53e09d838,POL09373908,2018-12-19,2019-05-02,4748.78,1383.2,3365.58,Outstanding
bb5d7168-1c7e-4a96-a870-661fd67ebc84,POL58890123,2023-06-04,2023-06-24,5422.84,3992.09,1430.75,Closed
e20f5194-2ca2-4ef6-ae52-df688fc1d561,POL52766544,2025-10-30,2026-01-18,3948.4,1194.12,2754.28,Closed
dd6a4b3c-66ec-4011-9531-cafb4638d4b6,POL49877077,2021-06-13,2021-11-18,4907.27,2686.38,2220.8900000000003,Paid
668c7d69-c3b1-4aa8-bef6-162edb940bbd,POL71804518,2021-08-04,2021-12-31,5709.44,3961.03,1748.4099999999994,Outstanding
0cb86813-8551-413f-9e08-29fb3fb2ec23,POL97778054,2021-11-07,2021-12-01,3540.59,806.71,2733.88,Closed
d19a63b8-1a94-4b65-b356-d40d77ed064b,POL35941175,2018-03-19,2018-08-24,5148.04,3880.48,1267.56,Outstanding
f5c69243-c6f2-4b1d-9d5e-af4f25b1f498,POL93677361,2019-09-15,2019-11-15,701.58,529.36,172.22000000000003,Paid
0ea0e1ca-1957-4077-88e5-a98cf98f56cd,POL97037684,2025-05-13,2025-10-22,8930.32,4979.73,3950.59,Outstanding
650d35f1-6872-4b0f-9db0-a8f37fc20012,POL67303323,2024-02-25,2024-04-09,5037.04,2171.01,2866.0299999999997,Paid
a09b6f90-f8fd-4a9b-963a-dc3da8a56bcf,POL90103970,2025-10-21,2026-01-07,9390.52,6480.84,2909.6800000000003,Outstanding
16fa6f76-73a9-4bd6-862b-484b6ab80cba,POL72324792,2020-07-10,2021-01-05,5370.34,2868.58,2501.76,Paid
1d4230f8-40fb-4f3c-8662-63c575e9e3d4,POL40504197,2019-07-28,2019-09-03,9435.31,4645.36,4789.95,Closed
72d2bd7b-9d76-41f1-8616-122f836110a2,POL11674787,2023-04-24,2023-08-17,5585.87,2217.67,3368.2,Paid
23151195-a9c8-46b6-b1be-058ae9b334be,POL76028168,2022-04-20,2022-07-14,5437.3,2605.55,2831.75,Paid
6ce459e8-8da9-4c46-bfb0-322f46d9b3a1,POL37186904,2024-09-08,2025-01-24,582.29,240.86,341.42999999999995,Closed
76e5343c-8392-4503-9914-6278c6e551ec,POL97778054,2021-08-01,2021-10-15,6794.83,3913.55,2881.2799999999997,Paid
d1a26452-772e-42b4-8d7e-65d881d8f869,POL35941175,2025-04-15,2025-05-03,8041.81,4606.38,3435.4300000000003,Closed
f7bc8879-cfe4-467f-aaae-251aeeb225b7,POL02785726,2018-12-18,2019-04-13,2765.01,1921.64,843.3700000000001,Paid
0c16de43-ce5b-4f6f-9b5b-edc12502ef65,POL27278596,2023-10-07,2024-03-03,4231.77,2714.69,1517.0800000000004,Outstanding
00162efa-5b2f-4d9d-912e-d0ca6db71a1a,POL11525078,2020-08-13,2020-09-10,7694.24,4651.07,3043.17,Paid
e70140f0-1f15-4ca7-8e43-a7b4a0aa5f00,POL73840320,2022-10-21,2022-12-02,5199.99,3077.84,2122.1499999999996,Outstanding
01f07f26-fe6a-44bd-8dc1-44146cbeffd8,POL39114945,2018-11-25,2019-05-12,3348.22,1865.56,1482.6599999999999,Paid
d84e80f0-75ab-4d86-a6e4-704a7f034475,POL37888622,2025-05-12,2025-10-07,4095.72,3275.8,819.9199999999996,Outstanding
5b27b32f-ca48-48b3-a7f9-1d45c79b5de3,POL39534183,2019-02-23,2019-05-24,9164.35,1924.51,7239.84,Closed
bfeecd7b-8500-4ebd-8151-fa9c2e184923,POL55716307,2018-09-06,2018-11-14,8575.86,2990.97,5584.890000000001,Outstanding
28bd547f-c49d-479e-a54d-84636f53e0ef,POL52363916,2023-12-29,2024-06-08,2625.7,1559.71,1065.9899999999998,Paid
7c8b800b-e772-4ed7-a711-3298a900bd7b,POL82109233,2024-09-06,2025-03-03,1309.26,792.67,516.59,Paid
2f452cf8-e090-43ac-91ff-2da86c330630,POL93509489,2024-09-26,2024-12-29,8189.89,5970.32,2219.5700000000006,Paid
c7a7058b-6f9d-47dd-9477-fdb34488e451,POL52784384,2025-06-17,2025-06-23,815.12,242.94,572.1800000000001,Paid
ed5951aa-a300-462f-bb2e-9986ced5db85,POL11805583,2020-05-04,2020-08-11,7594.1,5794.33,1799.7700000000004,Paid
7afb088f-b845-497f-b1cc-53be650cb397,POL38665733,2025-11-12,2026-04-03,840.64,259.05,581.5899999999999,Paid
8b3e07bb-9183-4a0d-bfaa-9437b6056ca5,POL64822384,2022-03-05,2022-08-19,1314.62,1005.86,308.7599999999999,Paid
aad651e6-5c88-41d3-adeb-08c6fce72b85,POL25582512,2024-12-18,2025-02-10,1922.6,831.57,1091.0299999999997,Outstanding
40625f67-da54-4572-814f-41a115460885,POL73746163,2022-08-14,2022-10-25,4810.09,2400.15,2409.94,Closed
a66ffba8-ab6e-463f-89b6-195615f77615,POL34738031,2022-07-13,2022-12-19,8049.33,3907.24,4142.09,Paid
1d8b4fab-8e4f-49be-87a2-dd6a4cd410d7,POL38589371,2020-06-23,2020-10-26,9520.35,2975.1,6545.25,Closed
ef517b51-c754-4d15-995f-bf178c226955,POL40291932,2025-06-14,2025-10-15,2866.42,1863.14,1003.28,Closed
efad2d88-75c5-4923-a369-7b98432c428e,POL65373219,2022-05-07,2022-10-31,4340.78,1805.76,2535.0199999999995,Closed
80f7b34f-7256-4c16-a812-91d3388a10f9,POL20562125,2019-09-25,2020-03-14,9436.28,7480.13,1956.1500000000005,Closed
0a98b808-5390-43bc-b291-a1281b572567,POL42379558,2022-08-01,2022-12-09,5618.51,2315.58,3302.9300000000003,Closed
9398d21c-255a-46c6-a98c-4616970b95f9,POL01281981,2023-09-02,2023-09-11,2437.32,734.74,1702.5800000000002,Outstanding
e6c831e4-c5ab-4c4d-aac6-23cd40fd15c7,POL24257806,2022-01-17,2022-05-11,7571.29,1853.25,5718.04,Outstanding
4014717d-45eb-4c58-aacd-322ad22426cc,POL93509489,2020-05-21,2020-06-09,3743.89,2433.81,1310.08,Outstanding
8aa6c0b7-2170-4d87-ad04-cb86771ed28d,POL34738031,2020-07-24,2020-08-16,1773.17,1180.42,592.75,Closed
10200f9a-80f0-4588-82c9-15a051d772b2,POL31467651,2021-07-02,2021-12-28,4310.83,2763.26,1547.5699999999997,Paid
39d27f2f-defd-4fcf-a7e6-e74084ebf802,POL70609349,2024-10-10,2024-10-10,1710.72,850.91,859.8100000000001,Paid
c7ecd0d8-30b2-40f1-9489-ef879d4f9359,POL22575967,2020-10-14,2021-01-08,5593.48,1315.73,4277.75,Paid
99c36149-bd74-4577-b856-79d637c90fb7,POL95835608,2023-08-06,2023-08-08,7320.54,2922.57,4397.969999999999,Outstanding
16a61999-6012-4a91-90f9-6ab516957468,POL90380621,2024-09-03,2024-12-09,3588.2,2861.76,726.4399999999996,Outstanding
