id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_264,PO-10264,2024-04-05T12:17:28,143474.46,sup_63,"['equip_57', 'equip_38', 'equip_13']",proj_84
po_265,PO-10265,2024-02-11T02:20:18,49542.15,sup_37,"['mat_49', 'mat_38', 'mat_68']",proj_10
po_266,PO-10266,2024-11-12T16:13:10,141359.02,sup_55,"['equip_15', 'equip_97', 'equip_65']",proj_63
po_267,PO-10267,2023-12-19T05:58:20,265301.09,sup_37,"['equip_88', 'equip_76', 'equip_79']",proj_15
po_268,PO-10268,2024-02-10T17:19:03,157722.58,sup_78,"['equip_90', 'equip_82']",proj_16
po_269,PO-10269,2024-08-11T17:11:48,102660.68,sup_26,"['mat_50', 'mat_94', 'mat_38']",proj_65
po_270,PO-10270,2023-10-03T09:01:29,66216.61,sup_0,"['mat_50', 'mat_42', 'mat_88']",proj_20
po_271,PO-10271,2024-10-27T11:18:11,22068.13,sup_7,['mat_65'],proj_12
po_272,PO-10272,2024-11-22T06:15:03,27026.41,sup_57,"['mat_25', 'mat_87', 'mat_76']",proj_47
po_273,PO-10273,2024-09-04T01:55:28,32040.46,sup_72,"['equip_52', 'equip_10', 'equip_85']",proj_27
po_274,PO-10274,2024-06-16T22:19:30,9229.62,sup_3,['mat_79'],proj_71
po_275,PO-10275,2024-03-26T07:47:11,74615.8,sup_7,"['equip_0', 'equip_40']",proj_87
po_276,PO-10276,2024-04-03T06:58:58,62711.98,sup_71,['equip_67'],proj_54
po_277,PO-10277,2023-12-23T01:57:17,31933.55,sup_18,"['mat_94', 'mat_73']",proj_58
po_278,PO-10278,2024-05-24T03:37:07,3808.53,sup_47,['mat_58'],proj_42
po_279,PO-10279,2024-08-10T06:46:04,280867.73,sup_66,"['equip_36', 'equip_55', 'equip_83']",proj_9
po_280,PO-10280,2023-12-20T06:16:13,8725.07,sup_27,"['mat_10', 'mat_44']",proj_55
po_281,PO-10281,2024-10-29T13:59:49,184512.05,sup_56,"['equip_40', 'equip_6', 'equip_19']",proj_41
po_282,PO-10282,2025-01-22T08:49:37,9143.52,sup_10,['equip_47'],proj_58
po_283,PO-10283,2025-01-11T03:18:42,29176.01,sup_64,"['mat_62', 'mat_25', 'mat_82']",proj_23
po_284,PO-10284,2025-01-27T06:20:18,199725.11,sup_55,"['equip_26', 'equip_51']",proj_49
po_285,PO-10285,2024-09-20T23:07:04,236103.26,sup_53,"['equip_51', 'equip_94', 'equip_54']",proj_93
po_286,PO-10286,2024-09-23T03:05:26,31377.56,sup_43,['mat_20'],proj_8
po_287,PO-10287,2025-01-01T01:34:58,31284.99,sup_8,"['equip_10', 'equip_67']",proj_55
po_288,PO-10288,2024-12-21T11:16:29,16542.25,sup_22,"['mat_30', 'mat_98']",proj_57
po_289,PO-10289,2023-12-16T14:42:27,4530.03,sup_49,"['mat_67', 'mat_68', 'mat_16']",proj_80
po_290,PO-10290,2024-07-31T22:18:22,5255.85,sup_59,['mat_95'],proj_26
po_291,PO-10291,2024-04-23T08:30:08,26366.3,sup_47,"['mat_71', 'mat_17']",proj_61
po_292,PO-10292,2024-02-07T19:07:28,49103.06,sup_48,"['equip_36', 'equip_69']",proj_1
po_293,PO-10293,2025-02-15T16:07:24,47749.11,sup_41,"['mat_76', 'mat_62', 'mat_97']",proj_70
po_294,PO-10294,2024-11-20T22:28:12,247648.63,sup_39,"['equip_35', 'equip_79']",proj_41
po_295,PO-10295,2024-12-05T12:38:36,63606.77,sup_38,"['mat_7', 'mat_89', 'mat_76']",proj_2
po_296,PO-10296,2024-08-07T12:33:44,10267.15,sup_73,"['mat_19', 'mat_40', 'mat_18']",proj_88
po_297,PO-10297,2023-12-22T02:32:09,102209.52,sup_75,['equip_84'],proj_63
po_298,PO-10298,2024-10-30T20:39:10,161908.59,sup_13,"['equip_56', 'equip_8', 'equip_53']",proj_19
po_299,PO-10299,2024-05-14T12:13:06,16719.33,sup_58,"['mat_61', 'mat_38']",proj_34
po_300,PO-10300,2024-01-22T13:55:55,225714.36,sup_59,"['equip_54', 'equip_59']",proj_63
po_301,PO-10301,2024-11-16T18:16:28,4131.21,sup_76,"['mat_11', 'mat_34']",proj_39
po_302,PO-10302,2024-11-25T20:13:45,31849.25,sup_39,['mat_45'],proj_77
po_303,PO-10303,2024-11-02T23:57:53,15939.57,sup_39,"['mat_53', 'mat_66']",proj_29
po_304,PO-10304,2024-11-24T09:09:35,232198.19,sup_24,"['equip_21', 'equip_40', 'equip_36']",proj_52
po_305,PO-10305,2024-03-15T23:25:53,84626.45,sup_21,"['equip_81', 'equip_1']",proj_53
po_306,PO-10306,2024-03-21T01:46:21,20184.93,sup_0,['equip_86'],proj_37
po_307,PO-10307,2024-02-02T18:28:58,16040.72,sup_78,['mat_8'],proj_21
po_308,PO-10308,2024-06-27T05:21:08,209946.86,sup_63,"['equip_79', 'equip_4']",proj_70
po_309,PO-10309,2024-11-18T12:26:41,194445.12,sup_77,"['equip_87', 'equip_4', 'equip_17']",proj_90
po_310,PO-10310,2024-05-11T18:57:32,2158.41,sup_54,['mat_23'],proj_43
po_311,PO-10311,2025-02-02T15:20:40,44030.79,sup_26,"['mat_42', 'mat_11', 'mat_84']",proj_98
po_312,PO-10312,2023-10-09T09:30:18,42099.23,sup_54,['mat_69'],proj_63
po_313,PO-10313,2024-09-18T23:33:55,80767.03,sup_2,"['equip_10', 'equip_40', 'equip_76']",proj_32
po_314,PO-10314,2024-11-20T15:33:34,51910.51,sup_7,"['mat_78', 'mat_38']",proj_91
po_315,PO-10315,2024-05-11T09:39:11,3864.65,sup_48,"['mat_9', 'mat_96']",proj_0
po_316,PO-10316,2025-01-03T21:10:24,38673.36,sup_54,"['equip_16', 'equip_36']",proj_66
po_317,PO-10317,2024-12-16T15:25:00,18830.89,sup_28,['equip_80'],proj_47
po_318,PO-10318,2025-01-12T20:42:30,43576.34,sup_48,"['mat_1', 'mat_33']",proj_11
po_319,PO-10319,2023-10-08T03:39:50,111569.74,sup_32,"['equip_21', 'equip_8']",proj_30
po_320,PO-10320,2024-01-11T03:25:32,7043.14,sup_30,"['mat_17', 'mat_84']",proj_46
po_321,PO-10321,2023-06-06T18:07:26,22036.3,sup_19,"['mat_84', 'mat_55', 'mat_19']",proj_59
po_322,PO-10322,2025-01-30T18:07:46,66150.77,sup_6,"['mat_91', 'mat_73', 'mat_68']",proj_92
po_323,PO-10323,2024-05-18T14:12:59,5192.04,sup_9,"['mat_87', 'mat_52']",proj_58
po_324,PO-10324,2024-11-18T14:37:02,14796.32,sup_9,"['mat_13', 'mat_80']",proj_65
po_325,PO-10325,2024-03-27T13:49:51,16376.09,sup_13,"['mat_2', 'mat_53']",proj_21
po_326,PO-10326,2023-12-15T20:50:08,140717.5,sup_21,['equip_98'],proj_8
po_327,PO-10327,2024-10-19T10:35:24,9418.91,sup_28,"['mat_0', 'mat_49', 'mat_22']",proj_15
po_328,PO-10328,2024-07-12T17:52:45,73179.64,sup_54,"['equip_40', 'equip_68']",proj_77
po_329,PO-10329,2024-06-26T21:16:56,30116.93,sup_72,"['mat_37', 'mat_65']",proj_2
po_330,PO-10330,2024-04-09T13:04:03,4986.08,sup_38,"['mat_56', 'mat_7']",proj_68
po_331,PO-10331,2024-11-09T18:04:30,43924.04,sup_66,"['equip_43', 'equip_39']",proj_23
po_332,PO-10332,2025-02-13T12:14:15,4344.55,sup_26,"['mat_97', 'mat_77']",proj_35
po_333,PO-10333,2024-08-17T21:14:25,1278.22,sup_78,['mat_95'],proj_67
po_334,PO-10334,2024-06-17T18:50:53,237046.38,sup_0,"['equip_42', 'equip_66', 'equip_62']",proj_77
po_335,PO-10335,2023-11-08T03:12:19,40577.92,sup_21,"['mat_13', 'mat_92', 'mat_60']",proj_20
po_336,PO-10336,2023-12-24T13:39:33,22735.02,sup_6,['mat_81'],proj_97
po_337,PO-10337,2024-09-27T07:52:42,97711.29,sup_12,"['equip_9', 'equip_40', 'equip_96']",proj_50
po_338,PO-10338,2024-11-13T17:17:11,79284.32,sup_26,"['equip_52', 'equip_44', 'equip_58']",proj_32
po_339,PO-10339,2024-02-04T16:39:31,19742.5,sup_45,['equip_27'],proj_16
po_340,PO-10340,2025-01-26T04:18:20,27128.9,sup_25,"['mat_74', 'mat_88', 'mat_5']",proj_11
po_341,PO-10341,2024-08-06T19:13:55,24592.07,sup_77,"['mat_29', 'mat_9']",proj_61
po_342,PO-10342,2023-09-23T12:42:07,151840.0,sup_64,"['equip_23', 'equip_5', 'equip_33']",proj_28
po_343,PO-10343,2024-04-22T16:21:44,19964.51,sup_8,['mat_21'],proj_48
po_344,PO-10344,2024-02-04T23:11:50,7250.5,sup_43,['mat_89'],proj_68
po_345,PO-10345,2025-01-31T13:17:30,79866.69,sup_27,"['equip_27', 'equip_65']",proj_80
po_346,PO-10346,2024-04-24T22:51:34,33591.69,sup_11,"['mat_31', 'mat_73']",proj_8
po_347,PO-10347,2023-08-12T09:17:57,4476.21,sup_60,['mat_58'],proj_61
po_348,PO-10348,2024-09-23T03:22:33,29332.77,sup_7,"['mat_5', 'mat_55']",proj_74
po_349,PO-10349,2024-08-15T09:33:24,177825.54,sup_63,"['equip_26', 'equip_69']",proj_5
po_350,PO-10350,2023-11-03T10:41:11,44362.07,sup_68,"['mat_23', 'mat_57', 'mat_7']",proj_41
po_351,PO-10351,2025-02-14T13:47:13,52411.8,sup_29,"['equip_9', 'equip_59', 'equip_5']",proj_17
po_352,PO-10352,2024-10-07T03:44:35,48157.78,sup_19,"['mat_38', 'mat_82']",proj_44
po_353,PO-10353,2024-08-10T22:17:53,49845.54,sup_10,"['mat_7', 'mat_52', 'mat_66']",proj_20
po_354,PO-10354,2023-12-03T20:36:34,846.56,sup_20,['mat_52'],proj_7
po_355,PO-10355,2024-02-24T03:24:41,7863.71,sup_73,"['mat_75', 'mat_69']",proj_67
po_356,PO-10356,2024-09-05T11:19:58,5005.92,sup_18,"['mat_1', 'mat_46', 'mat_19']",proj_94
po_357,PO-10357,2024-01-20T21:03:03,9689.47,sup_18,"['mat_10', 'mat_44']",proj_31
po_358,PO-10358,2024-12-18T20:22:56,12465.77,sup_39,['mat_84'],proj_18
po_359,PO-10359,2024-01-28T09:17:24,30023.01,sup_57,"['mat_59', 'mat_1', 'mat_39']",proj_2
po_360,PO-10360,2023-07-16T02:18:23,7495.71,sup_71,['equip_59'],proj_69
po_361,PO-10361,2024-02-21T01:38:22,64630.37,sup_68,"['mat_12', 'mat_80', 'mat_81']",proj_11
po_362,PO-10362,2024-07-13T13:27:20,8250.06,sup_13,"['mat_15', 'mat_64']",proj_15
po_363,PO-10363,2024-11-02T20:14:28,340.96,sup_5,['mat_52'],proj_8
po_364,PO-10364,2024-07-12T17:12:55,18632.45,sup_40,"['mat_89', 'mat_36']",proj_15
po_365,PO-10365,2024-10-14T08:33:03,2764.97,sup_64,['equip_10'],proj_87
po_366,PO-10366,2023-12-04T01:28:26,8593.0,sup_43,['equip_33'],proj_61
po_367,PO-10367,2024-10-03T22:57:42,88112.93,sup_56,"['equip_2', 'equip_29']",proj_54
po_368,PO-10368,2024-11-12T11:15:19,97326.37,sup_9,['equip_37'],proj_57
po_369,PO-10369,2023-07-21T07:25:19,7500.65,sup_36,['mat_65'],proj_18
po_370,PO-10370,2024-06-14T10:35:53,52010.5,sup_27,"['mat_12', 'mat_31']",proj_5
po_371,PO-10371,2024-06-09T00:54:47,360502.42,sup_16,"['equip_47', 'equip_26', 'equip_46']",proj_57
po_372,PO-10372,2024-09-05T19:47:37,22832.85,sup_70,['mat_89'],proj_47
po_373,PO-10373,2024-11-19T16:38:43,61679.45,sup_63,"['mat_63', 'mat_84']",proj_96
po_374,PO-10374,2024-04-19T16:48:06,58123.17,sup_11,"['mat_12', 'mat_74']",proj_34
po_375,PO-10375,2025-01-12T06:15:42,282874.54,sup_68,"['equip_51', 'equip_22', 'equip_73']",proj_79
po_376,PO-10376,2024-01-15T02:15:59,193505.6,sup_14,"['equip_73', 'equip_99']",proj_47
po_377,PO-10377,2024-05-19T08:40:29,187423.25,sup_45,"['equip_26', 'equip_79', 'equip_31']",proj_16
po_378,PO-10378,2024-10-24T14:18:33,92753.33,sup_17,"['equip_96', 'equip_52']",proj_47
po_379,PO-10379,2024-08-01T22:52:55,334.15,sup_20,['mat_68'],proj_42
po_380,PO-10380,2024-07-09T01:49:17,8165.67,sup_53,"['mat_11', 'mat_25', 'mat_13']",proj_90
po_381,PO-10381,2025-01-04T20:59:08,176999.06,sup_66,['equip_48'],proj_60
po_382,PO-10382,2024-08-19T21:39:43,44870.14,sup_18,"['equip_65', 'equip_61', 'equip_45']",proj_58
po_383,PO-10383,2024-10-11T19:43:21,118977.84,sup_52,['equip_98'],proj_31
po_384,PO-10384,2023-09-24T15:03:31,2987.87,sup_57,"['mat_24', 'mat_78']",proj_87
po_385,PO-10385,2023-07-14T23:27:16,20274.75,sup_47,['mat_73'],proj_34
po_386,PO-10386,2023-09-24T00:04:34,4295.63,sup_19,"['mat_55', 'mat_58', 'mat_1']",proj_78
po_387,PO-10387,2024-02-02T19:52:01,32281.77,sup_69,"['mat_76', 'mat_7', 'mat_6']",proj_86
po_388,PO-10388,2024-12-20T23:37:07,53360.26,sup_31,"['mat_75', 'mat_41']",proj_6
po_389,PO-10389,2023-12-16T00:08:09,130452.85,sup_36,"['equip_70', 'equip_40', 'equip_95']",proj_41
po_390,PO-10390,2023-05-18T12:58:13,33919.29,sup_16,['mat_56'],proj_44
po_391,PO-10391,2024-08-23T01:17:17,98136.13,sup_16,"['equip_9', 'equip_34', 'equip_24']",proj_77
po_392,PO-10392,2024-01-16T04:33:11,136691.72,sup_78,"['equip_28', 'equip_86', 'equip_20']",proj_96
po_393,PO-10393,2025-01-24T21:32:34,3988.29,sup_48,"['mat_3', 'mat_57', 'mat_99']",proj_34
po_394,PO-10394,2024-08-28T07:47:38,21161.32,sup_26,"['mat_92', 'mat_4']",proj_14
po_395,PO-10395,2024-11-18T23:57:22,11630.76,sup_23,['equip_45'],proj_90
po_396,PO-10396,2024-11-20T01:42:37,97708.55,sup_61,['equip_21'],proj_70
po_397,PO-10397,2024-11-29T07:25:53,13905.12,sup_58,"['mat_15', 'mat_71']",proj_38
po_398,PO-10398,2024-10-04T08:38:45,20610.86,sup_12,"['equip_85', 'equip_18']",proj_44
po_399,PO-10399,2024-09-07T09:19:46,202549.69,sup_16,"['equip_68', 'equip_15', 'equip_20']",proj_25
po_400,PO-10400,2024-05-27T10:01:18,68474.44,sup_52,"['mat_61', 'mat_4']",proj_91
po_401,PO-10401,2024-10-05T15:06:39,31737.0,sup_72,['equip_27'],proj_97
po_402,PO-10402,2025-01-04T19:19:41,28545.04,sup_15,"['mat_92', 'mat_85', 'mat_83']",proj_25
po_403,PO-10403,2023-09-24T15:52:22,23835.51,sup_75,"['mat_30', 'mat_45', 'mat_12']",proj_29
po_404,PO-10404,2023-05-28T19:12:49,48738.43,sup_37,"['mat_55', 'mat_59']",proj_34
po_405,PO-10405,2023-12-15T05:50:16,85000.56,sup_25,['equip_20'],proj_41
po_406,PO-10406,2024-12-06T13:01:12,84375.8,sup_30,"['mat_86', 'mat_61', 'mat_34']",proj_28
po_407,PO-10407,2024-07-22T10:29:45,17062.68,sup_43,['mat_49'],proj_17
po_408,PO-10408,2023-10-11T03:08:48,130952.99,sup_13,"['equip_50', 'equip_87']",proj_16
po_409,PO-10409,2024-02-07T12:28:04,32337.79,sup_74,"['mat_89', 'mat_53']",proj_12
po_410,PO-10410,2023-12-23T03:48:53,941.11,sup_70,['mat_62'],proj_46
po_411,PO-10411,2023-11-29T23:08:42,200545.74,sup_20,"['equip_55', 'equip_94']",proj_59
po_412,PO-10412,2024-12-31T10:22:17,22237.18,sup_1,['mat_80'],proj_84
po_413,PO-10413,2023-06-26T19:41:35,2527.22,sup_53,['mat_58'],proj_25
po_414,PO-10414,2024-01-23T18:56:04,84807.55,sup_70,"['equip_78', 'equip_2']",proj_47
po_415,PO-10415,2025-01-02T12:45:48,62156.36,sup_20,"['mat_25', 'mat_60', 'mat_30']",proj_56
po_416,PO-10416,2025-01-11T09:53:12,20141.81,sup_75,"['mat_31', 'mat_39']",proj_56
po_417,PO-10417,2023-05-24T05:14:53,30102.57,sup_27,"['mat_81', 'mat_28']",proj_45
po_418,PO-10418,2023-10-16T04:49:42,1248.27,sup_19,"['mat_93', 'mat_11']",proj_29
po_419,PO-10419,2023-07-12T05:53:12,5984.78,sup_36,['mat_14'],proj_21
po_420,PO-10420,2023-05-06T02:17:30,22330.25,sup_68,"['mat_93', 'mat_96']",proj_87
po_421,PO-10421,2024-02-26T17:28:16,219997.91,sup_54,"['equip_41', 'equip_96', 'equip_35']",proj_83
po_422,PO-10422,2024-01-04T22:06:40,209733.45,sup_29,"['equip_6', 'equip_36', 'equip_39']",proj_51
po_423,PO-10423,2024-07-26T20:35:17,33128.17,sup_59,"['equip_15', 'equip_0']",proj_10
po_424,PO-10424,2023-03-24T01:10:10,26517.3,sup_27,['mat_39'],proj_96
po_425,PO-10425,2024-06-02T02:38:21,76961.64,sup_33,['equip_35'],proj_94
po_426,PO-10426,2023-11-02T17:57:36,210415.02,sup_40,"['equip_66', 'equip_29']",proj_96
po_427,PO-10427,2024-04-17T02:32:27,45536.72,sup_43,['equip_40'],proj_39
po_428,PO-10428,2025-02-14T17:56:43,31386.07,sup_60,"['mat_2', 'mat_93', 'mat_36']",proj_68
po_429,PO-10429,2023-06-21T06:48:45,20419.89,sup_5,['mat_66'],proj_52
po_430,PO-10430,2024-01-01T16:33:42,192070.75,sup_55,"['equip_65', 'equip_73', 'equip_80']",proj_62
po_431,PO-10431,2025-01-07T16:52:25,158213.34,sup_76,"['equip_72', 'equip_61']",proj_3
po_432,PO-10432,2023-05-13T23:37:34,32371.68,sup_20,"['mat_98', 'mat_76', 'mat_30']",proj_57
po_433,PO-10433,2025-01-24T11:34:15,6800.23,sup_44,['equip_94'],proj_80
po_434,PO-10434,2024-11-20T18:43:47,5324.69,sup_50,"['mat_52', 'mat_50']",proj_53
po_435,PO-10435,2024-04-18T10:01:45,2966.43,sup_32,['mat_22'],proj_7
po_436,PO-10436,2023-12-31T11:33:02,178026.22,sup_53,"['equip_54', 'equip_88', 'equip_74']",proj_62
po_437,PO-10437,2025-02-01T19:51:11,80954.39,sup_58,['equip_85'],proj_19
po_438,PO-10438,2023-12-11T19:38:31,128420.06,sup_66,"['equip_39', 'equip_75']",proj_73
po_439,PO-10439,2025-01-11T10:58:56,386305.71,sup_39,"['equip_37', 'equip_69', 'equip_31']",proj_5
po_440,PO-10440,2024-09-09T20:59:02,122909.98,sup_52,['equip_85'],proj_33
po_441,PO-10441,2023-12-08T12:43:11,26152.81,sup_39,['equip_74'],proj_1
po_442,PO-10442,2024-01-27T17:44:01,41869.68,sup_2,"['mat_69', 'mat_38']",proj_7
po_443,PO-10443,2024-08-07T20:45:12,108335.23,sup_4,"['equip_66', 'equip_25']",proj_47
po_444,PO-10444,2023-06-18T11:09:10,17102.77,sup_76,"['mat_20', 'mat_91', 'mat_78']",proj_87
po_445,PO-10445,2023-09-16T05:09:52,98885.81,sup_67,"['mat_39', 'mat_31', 'mat_10']",proj_49
po_446,PO-10446,2024-04-15T05:02:58,16365.43,sup_36,"['mat_28', 'mat_71']",proj_21
po_447,PO-10447,2025-01-23T09:49:30,132785.07,sup_31,"['equip_92', 'equip_39']",proj_52
po_448,PO-10448,2023-04-15T02:43:00,16392.57,sup_46,"['equip_74', 'equip_18', 'equip_3']",proj_24
po_449,PO-10449,2024-12-26T21:10:29,135295.62,sup_6,"['equip_4', 'equip_86', 'equip_8']",proj_73
po_450,PO-10450,2023-09-07T02:59:05,5798.75,sup_18,['mat_71'],proj_35
po_451,PO-10451,2025-02-09T06:02:12,114191.77,sup_65,"['equip_91', 'equip_0']",proj_31
po_452,PO-10452,2023-05-27T08:54:35,9140.47,sup_41,['mat_30'],proj_87
po_453,PO-10453,2024-11-14T02:36:49,22856.3,sup_78,"['mat_36', 'mat_62']",proj_37
po_454,PO-10454,2024-01-04T19:14:33,37110.11,sup_6,"['mat_13', 'mat_27', 'mat_68']",proj_97
po_455,PO-10455,2024-02-15T05:38:54,43783.81,sup_46,['equip_80'],proj_44
po_456,PO-10456,2023-09-06T10:08:19,114298.12,sup_79,['equip_17'],proj_79
po_457,PO-10457,2024-07-15T17:41:56,2261.91,sup_61,['equip_30'],proj_88
po_458,PO-10458,2024-02-17T21:01:42,76766.52,sup_44,"['equip_62', 'equip_67']",proj_63
po_459,PO-10459,2024-02-25T13:59:37,270168.21,sup_77,"['equip_95', 'equip_85']",proj_37
po_460,PO-10460,2023-06-10T01:49:06,27370.59,sup_35,"['mat_14', 'mat_63', 'mat_26']",proj_96
po_461,PO-10461,2023-06-13T11:54:52,6715.93,sup_27,"['mat_98', 'mat_2', 'mat_30']",proj_59
po_462,PO-10462,2024-07-22T02:29:48,121103.89,sup_1,"['equip_75', 'equip_95', 'equip_57']",proj_75
po_463,PO-10463,2023-05-08T16:01:27,16337.06,sup_32,"['mat_65', 'mat_37']",proj_85
po_464,PO-10464,2024-10-16T23:50:18,139600.73,sup_59,"['equip_86', 'equip_15', 'equip_41']",proj_26
po_465,PO-10465,2023-10-22T00:55:01,41477.83,sup_38,"['equip_34', 'equip_45', 'equip_99']",proj_81
po_466,PO-10466,2025-01-12T18:56:59,64541.16,sup_36,['equip_12'],proj_38
po_467,PO-10467,2025-02-15T05:09:10,32055.83,sup_25,"['mat_47', 'mat_58']",proj_64
po_468,PO-10468,2023-11-24T20:27:52,27689.23,sup_64,"['equip_41', 'equip_5', 'equip_99']",proj_18
po_469,PO-10469,2024-07-02T14:33:31,107407.68,sup_70,"['equip_40', 'equip_51']",proj_15
po_470,PO-10470,2025-01-13T22:29:31,214227.25,sup_70,"['equip_4', 'equip_7', 'equip_86']",proj_75
po_471,PO-10471,2024-07-26T03:11:55,46283.0,sup_8,"['mat_19', 'mat_73']",proj_93
po_472,PO-10472,2024-07-31T15:51:27,17582.25,sup_44,['mat_5'],proj_6
po_473,PO-10473,2024-05-06T10:03:14,38460.81,sup_42,"['mat_37', 'mat_67', 'mat_64']",proj_70
po_474,PO-10474,2024-02-08T18:50:48,108914.44,sup_68,"['equip_57', 'equip_4', 'equip_92']",proj_51
po_475,PO-10475,2024-03-01T18:45:25,11244.61,sup_0,"['mat_74', 'mat_58']",proj_4
po_476,PO-10476,2024-04-02T10:40:59,35080.31,sup_41,"['mat_39', 'mat_81']",proj_75
po_477,PO-10477,2024-07-25T02:13:48,11048.35,sup_32,['mat_41'],proj_45
po_478,PO-10478,2024-02-12T19:22:58,15477.72,sup_72,"['mat_16', 'mat_11']",proj_86
po_479,PO-10479,2023-06-15T10:09:56,58199.79,sup_79,['equip_6'],proj_59
po_480,PO-10480,2024-05-15T20:01:31,34733.93,sup_42,"['equip_76', 'equip_16']",proj_16
po_481,PO-10481,2024-02-27T23:21:24,51415.73,sup_56,['equip_92'],proj_11
po_482,PO-10482,2024-09-13T14:50:07,1945.72,sup_69,"['mat_58', 'mat_68', 'mat_7']",proj_18
po_483,PO-10483,2024-03-21T04:06:59,14238.9,sup_39,"['equip_68', 'equip_44']",proj_75
po_484,PO-10484,2024-04-16T02:25:13,386973.32,sup_27,"['equip_87', 'equip_20', 'equip_32']",proj_17
po_485,PO-10485,2024-09-30T11:06:58,34882.99,sup_5,['mat_35'],proj_80
po_486,PO-10486,2024-10-15T05:49:15,27055.59,sup_15,"['mat_90', 'mat_6', 'mat_83']",proj_68
po_487,PO-10487,2024-04-21T06:50:50,239023.13,sup_29,"['equip_20', 'equip_17', 'equip_39']",proj_64
po_488,PO-10488,2025-02-04T12:54:31,3567.12,sup_64,"['mat_43', 'mat_25', 'mat_95']",proj_70
po_489,PO-10489,2025-01-01T01:42:07,20758.76,sup_33,['mat_5'],proj_56
po_490,PO-10490,2024-10-31T10:14:40,29092.17,sup_62,"['mat_21', 'mat_77', 'mat_96']",proj_99
po_491,PO-10491,2024-06-29T12:33:35,28634.32,sup_37,"['mat_5', 'mat_60']",proj_38
po_492,PO-10492,2024-02-27T04:08:17,20343.37,sup_2,"['mat_97', 'mat_71', 'mat_42']",proj_2
po_493,PO-10493,2024-02-22T17:33:53,27534.77,sup_34,"['mat_39', 'mat_52']",proj_31
po_494,PO-10494,2024-03-04T06:21:07,75525.2,sup_16,['equip_7'],proj_12
po_495,PO-10495,2024-03-05T01:20:22,134575.9,sup_65,['equip_56'],proj_57
po_496,PO-10496,2025-02-18T01:50:09,69471.59,sup_8,"['equip_10', 'equip_66', 'equip_26']",proj_26
po_497,PO-10497,2024-01-05T18:43:05,20963.29,sup_35,"['mat_61', 'mat_99']",proj_7
po_498,PO-10498,2023-12-29T19:28:07,74695.09,sup_77,"['equip_97', 'equip_51', 'equip_80']",proj_26
po_499,PO-10499,2024-05-17T12:35:27,24422.43,sup_69,['equip_50'],proj_26
po_500,PO-10500,2024-04-02T20:01:08,14580.51,sup_54,['mat_4'],proj_59
po_501,PO-10501,2023-06-26T13:04:21,19280.26,sup_58,['equip_43'],proj_65
po_502,PO-10502,2024-04-29T11:47:01,48496.74,sup_3,"['mat_71', 'mat_29', 'mat_73']",proj_17
po_503,PO-10503,2024-02-23T21:38:55,52567.66,sup_30,"['mat_53', 'mat_6', 'mat_56']",proj_5
po_504,PO-10504,2024-04-28T08:24:30,11556.9,sup_31,"['mat_42', 'mat_15', 'mat_5']",proj_71
po_505,PO-10505,2024-01-31T06:21:49,17168.91,sup_28,['equip_68'],proj_47
po_506,PO-10506,2024-04-06T19:53:51,42469.9,sup_3,['equip_59'],proj_42
po_507,PO-10507,2024-10-26T14:21:35,55878.6,sup_70,['equip_64'],proj_42
po_508,PO-10508,2023-06-20T03:55:48,67541.82,sup_26,"['equip_63', 'equip_30']",proj_44
po_509,PO-10509,2024-06-05T00:40:45,13227.33,sup_13,"['mat_49', 'mat_44']",proj_12
po_510,PO-10510,2024-08-03T20:27:25,46441.35,sup_74,"['mat_96', 'mat_43', 'mat_60']",proj_27
po_511,PO-10511,2024-05-31T22:07:11,174693.35,sup_11,"['equip_58', 'equip_78']",proj_70
po_512,PO-10512,2024-07-16T16:42:56,43032.91,sup_47,"['mat_24', 'mat_11', 'mat_77']",proj_2
po_513,PO-10513,2024-07-24T03:49:29,24614.71,sup_42,"['mat_83', 'mat_28', 'mat_21']",proj_87
po_514,PO-10514,2024-10-27T23:25:59,6907.76,sup_79,"['mat_34', 'mat_59']",proj_55
po_515,PO-10515,2024-11-26T08:05:31,25514.28,sup_67,['mat_4'],proj_34
po_516,PO-10516,2024-09-15T11:02:53,32408.29,sup_64,"['mat_83', 'mat_16']",proj_11
po_517,PO-10517,2024-08-25T07:36:13,89943.96,sup_60,"['equip_11', 'equip_10', 'equip_48']",proj_54
po_518,PO-10518,2024-03-09T16:06:37,17504.52,sup_29,"['equip_52', 'equip_41', 'equip_9']",proj_42
po_519,PO-10519,2023-11-22T15:48:29,18394.46,sup_11,['mat_63'],proj_41
po_520,PO-10520,2024-12-07T17:18:18,35539.71,sup_21,['equip_17'],proj_63
po_521,PO-10521,2024-09-01T19:47:34,30963.74,sup_47,"['mat_82', 'mat_71', 'mat_88']",proj_22
po_522,PO-10522,2024-04-15T15:38:12,2252.6,sup_74,['equip_30'],proj_74
po_523,PO-10523,2024-04-23T04:09:31,21066.43,sup_44,"['equip_7', 'equip_64', 'equip_28']",proj_0
po_524,PO-10524,2024-07-24T22:58:00,70666.95,sup_0,"['equip_64', 'equip_65', 'equip_78']",proj_97
po_525,PO-10525,2024-01-04T07:20:19,1622.13,sup_42,"['mat_68', 'mat_95']",proj_34
