id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_446,TK-10446,Task_446_Utilize Next-Generation Portals,2024-09-23T21:54:27,2024-10-05T21:54:27,12,872553.99,0.0,False,False,ws_48,"['task_1453', 'task_965', 'task_327']","['person_789', 'person_1']",[],[]
task_447,TK-10447,Task_447_Redefine Granular Paradigms,2024-09-22T21:54:27,2024-10-01T21:54:27,9,392834.61,0.0,False,False,ws_139,['task_397'],"['person_637', 'person_500', 'person_968', 'person_684', 'person_861']",['equip_26'],"['mat_0', 'mat_4']"
task_448,TK-10448,Task_448_Unleash Dot-Com Roi,2024-06-07T21:54:27,2024-06-23T21:54:27,16,703716.69,0.0,False,False,ws_140,[],"['person_444', 'person_168', 'person_555', 'person_813', 'person_300']",[],"['mat_28', 'mat_19']"
task_449,TK-10449,Task_449_Morph Real-Time Portals,2024-07-17T21:54:27,2024-09-11T21:54:27,56,315543.63,0.0,False,False,ws_5,"['task_762', 'task_1098', 'task_1015']","['person_649', 'person_428', 'person_883', 'person_927', 'person_432', 'person_607', 'person_789', 'person_689']",['equip_5'],"['mat_25', 'mat_18']"
task_450,TK-10450,Task_450_Re-Intermediate 24/7 Portals,2024-06-05T21:54:27,2024-07-18T21:54:27,43,115896.86,0.0,False,False,ws_0,['task_1766'],['person_964'],"['equip_10', 'equip_22']","['mat_23', 'mat_24', 'mat_4']"
task_451,TK-10451,Task_451_Maximize Plug-And-Play Initiatives,2024-06-14T21:54:27,2024-07-13T21:54:27,29,331019.81,0.0,False,True,ws_94,"['task_695', 'task_524', 'task_927']","['person_245', 'person_516', 'person_743', 'person_209']",['equip_14'],['mat_20']
task_452,TK-10452,Task_452_Facilitate Strategic Infrastructures,2024-06-24T21:54:27,2024-07-11T21:54:27,17,111740.9,0.0,False,False,ws_105,"['task_1296', 'task_1194']","['person_767', 'person_771', 'person_410', 'person_471', 'person_874', 'person_621', 'person_774', 'person_46']","['equip_19', 'equip_4']","['mat_16', 'mat_24', 'mat_28']"
task_453,TK-10453,Task_453_Whiteboard Efficient Interfaces,2024-08-05T21:54:27,2024-08-20T21:54:27,15,76714.37,0.0,False,False,ws_164,[],"['person_85', 'person_371', 'person_684']",['equip_0'],['mat_13']
task_454,TK-10454,Task_454_Maximize Wireless Partnerships,2024-06-21T21:54:27,2024-07-06T21:54:27,15,408880.27,0.0,False,False,ws_195,[],"['person_336', 'person_902', 'person_811', 'person_491', 'person_740']","['equip_21', 'equip_14']",[]
task_455,TK-10455,Task_455_Iterate Cross-Media Systems,2024-08-17T21:54:27,2024-10-14T21:54:27,58,435989.43,0.0,False,False,ws_127,"['task_1102', 'task_1366']","['person_994', 'person_879', 'person_278', 'person_374', 'person_718', 'person_587', 'person_446', 'person_322']","['equip_29', 'equip_6']","['mat_24', 'mat_26', 'mat_29']"
task_456,TK-10456,Task_456_Exploit Granular Roi,2024-09-24T21:54:27,2024-10-22T21:54:27,28,427408.42,0.0,False,False,ws_156,"['task_1242', 'task_1760', 'task_1571']","['person_26', 'person_839', 'person_310', 'person_489', 'person_767', 'person_415']","['equip_22', 'equip_3']","['mat_2', 'mat_14']"
task_457,TK-10457,Task_457_Aggregate 24/365 Infrastructures,2024-08-12T21:54:27,2024-08-29T21:54:27,17,470385.56,0.0,False,False,ws_189,['task_899'],"['person_316', 'person_854', 'person_152', 'person_168', 'person_961', 'person_71', 'person_272', 'person_844']",[],"['mat_1', 'mat_2']"
task_458,TK-10458,Task_458_Leverage Intuitive Niches,2024-06-09T21:54:27,2024-07-17T21:54:27,38,432513.61,0.0,False,False,ws_113,[],['person_699'],[],['mat_28']
task_459,TK-10459,Task_459_Leverage B2C Mindshare,2024-09-05T21:54:27,2024-10-19T21:54:27,44,994362.1,0.0,False,False,ws_178,"['task_114', 'task_1460', 'task_285']","['person_384', 'person_340', 'person_553', 'person_601']",[],['mat_16']
task_460,TK-10460,Task_460_Productize Global Convergence,2024-08-28T21:54:27,2024-10-11T21:54:27,44,56907.72,0.0,False,False,ws_65,['task_1201'],['person_218'],[],"['mat_22', 'mat_28', 'mat_2']"
task_461,TK-10461,Task_461_Orchestrate B2B Deliverables,2024-08-27T21:54:27,2024-09-28T21:54:27,32,388306.65,0.0,False,False,ws_108,[],"['person_721', 'person_2']",[],['mat_15']
task_462,TK-10462,Task_462_Engineer Frictionless Platforms,2024-09-14T21:54:27,2024-09-26T21:54:27,12,90230.79,0.0,False,False,ws_191,[],['person_124'],['equip_28'],[]
task_463,TK-10463,Task_463_Synthesize Enterprise Bandwidth,2024-09-30T21:54:27,2024-11-23T21:54:27,54,451411.66,0.0,False,False,ws_41,[],"['person_872', 'person_914', 'person_635', 'person_552']","['equip_20', 'equip_6']","['mat_13', 'mat_6']"
task_464,TK-10464,Task_464_Enable Compelling Niches,2024-09-09T21:54:27,2024-11-06T21:54:27,58,226700.98,0.0,False,False,ws_174,[],"['person_423', 'person_28', 'person_907', 'person_904', 'person_442']",[],[]
task_465,TK-10465,Task_465_Enhance Back-End Mindshare,2024-07-19T21:54:27,2024-08-21T21:54:27,33,999442.94,0.0,False,False,ws_20,['task_558'],"['person_469', 'person_303', 'person_763', 'person_208']",['equip_13'],['mat_18']
task_466,TK-10466,Task_466_Target Sticky E-Business,2024-09-27T21:54:27,2024-11-06T21:54:27,40,919611.96,0.0,False,False,ws_61,['task_113'],"['person_215', 'person_106', 'person_425', 'person_778']",['equip_20'],"['mat_22', 'mat_18']"
task_467,TK-10467,Task_467_Expedite Transparent Synergies,2024-11-24T21:54:27,2025-01-19T21:54:27,56,965562.06,0.0,False,False,ws_100,"['task_700', 'task_1673']","['person_45', 'person_588', 'person_241', 'person_28', 'person_155', 'person_754', 'person_812']",['equip_27'],['mat_29']
task_468,TK-10468,Task_468_Enable Enterprise Systems,2024-11-02T21:54:27,2024-11-10T21:54:27,8,231845.5,0.0,False,False,ws_143,"['task_1804', 'task_1817']","['person_250', 'person_601', 'person_183']","['equip_11', 'equip_4']","['mat_14', 'mat_4', 'mat_27']"
task_469,TK-10469,Task_469_Implement End-To-End Supply-Chains,2024-09-16T21:54:27,2024-09-23T21:54:27,7,343551.09,0.0,False,True,ws_154,"['task_276', 'task_319']","['person_405', 'person_237', 'person_416', 'person_370', 'person_748']",[],['mat_10']
task_470,TK-10470,Task_470_Revolutionize World-Class Deliverables,2024-05-12T21:54:27,2024-05-30T21:54:27,18,852156.56,0.0,False,False,ws_56,[],"['person_202', 'person_628', 'person_383', 'person_101', 'person_585', 'person_207']",[],[]
task_471,TK-10471,Task_471_Disintermediate Holistic Models,2024-09-25T21:54:27,2024-11-03T21:54:27,39,540411.61,0.0,False,False,ws_116,['task_1763'],"['person_58', 'person_916']",['equip_1'],"['mat_20', 'mat_26']"
task_472,TK-10472,Task_472_Transition Clicks-And-Mortar Roi,2024-06-29T21:54:27,2024-07-26T21:54:27,27,409126.55,0.0,False,False,ws_51,[],"['person_900', 'person_622', 'person_930', 'person_295', 'person_771', 'person_577', 'person_711']",[],[]
task_473,TK-10473,Task_473_Visualize Back-End Bandwidth,2024-05-19T21:54:27,2024-07-04T21:54:27,46,197085.06,0.0,False,False,ws_87,[],"['person_346', 'person_342', 'person_442', 'person_266', 'person_212', 'person_68']","['equip_18', 'equip_28']",['mat_18']
task_474,TK-10474,Task_474_Re-Intermediate Holistic E-Markets,2024-09-19T21:54:27,2024-10-30T21:54:27,41,83084.12,0.0,False,False,ws_52,"['task_39', 'task_1444', 'task_361']","['person_163', 'person_749', 'person_288', 'person_854', 'person_869']",['equip_17'],"['mat_19', 'mat_14']"
task_475,TK-10475,Task_475_Morph World-Class Applications,2024-07-30T21:54:27,2024-08-20T21:54:27,21,190457.98,0.0,False,False,ws_119,['task_1472'],"['person_385', 'person_697', 'person_729', 'person_432', 'person_867', 'person_771', 'person_657']",[],"['mat_24', 'mat_0']"
task_476,TK-10476,Task_476_Re-Intermediate Real-Time Methodologies,2024-06-19T21:54:27,2024-08-02T21:54:27,44,413819.73,0.0,False,False,ws_192,"['task_619', 'task_433', 'task_1655']","['person_391', 'person_714', 'person_653', 'person_373', 'person_906', 'person_908', 'person_560']",[],"['mat_18', 'mat_13', 'mat_7']"
task_477,TK-10477,Task_477_Monetize Intuitive Action-Items,2024-06-10T21:54:27,2024-08-04T21:54:27,55,761877.38,0.0,False,False,ws_42,['task_480'],"['person_432', 'person_810', 'person_95', 'person_655']",[],['mat_0']
task_478,TK-10478,Task_478_Disintermediate Cutting-Edge Systems,2024-10-27T21:54:27,2024-11-05T21:54:27,9,505502.52,0.0,False,False,ws_26,[],"['person_674', 'person_751', 'person_88', 'person_910', 'person_437', 'person_402', 'person_374', 'person_775']","['equip_12', 'equip_20']",['mat_27']
task_479,TK-10479,Task_479_Target Impactful E-Tailers,2024-08-20T21:54:27,2024-10-05T21:54:27,46,449196.14,0.0,False,False,ws_180,[],['person_303'],"['equip_2', 'equip_24']",[]
task_480,TK-10480,Task_480_Cultivate Compelling Interfaces,2024-05-09T21:54:27,2024-06-10T21:54:27,32,291604.7,0.0,False,False,ws_71,[],"['person_755', 'person_826', 'person_564', 'person_919', 'person_599', 'person_215', 'person_705']","['equip_15', 'equip_25']","['mat_17', 'mat_24', 'mat_9']"
task_481,TK-10481,Task_481_Whiteboard Scalable Web Services,2024-10-12T21:54:27,2024-10-31T21:54:27,19,454989.28,0.0,False,False,ws_47,"['task_611', 'task_1172', 'task_998']","['person_839', 'person_878', 'person_671', 'person_911', 'person_848']",['equip_3'],[]
task_482,TK-10482,Task_482_Incentivize Distributed Bandwidth,2024-10-12T21:54:27,2024-11-26T21:54:27,45,82870.08,0.0,False,False,ws_145,"['task_402', 'task_327', 'task_285']","['person_34', 'person_230', 'person_365', 'person_928', 'person_286', 'person_401', 'person_351']",['equip_26'],['mat_22']
task_483,TK-10483,Task_483_Disintermediate Magnetic Models,2024-11-12T21:54:27,2024-12-06T21:54:27,24,253048.67,0.0,False,False,ws_175,"['task_1774', 'task_1709']","['person_42', 'person_220', 'person_407', 'person_375', 'person_122']",['equip_9'],"['mat_14', 'mat_22']"
task_484,TK-10484,Task_484_Re-Intermediate Back-End Initiatives,2024-05-20T21:54:27,2024-07-06T21:54:27,47,829532.6,0.0,False,False,ws_30,['task_1201'],['person_758'],['equip_25'],"['mat_20', 'mat_9', 'mat_27']"
task_485,TK-10485,Task_485_Syndicate Plug-And-Play Methodologies,2024-11-19T21:54:27,2024-11-28T21:54:27,9,822259.91,0.0,False,False,ws_6,"['task_1271', 'task_1739', 'task_534']","['person_922', 'person_950']",[],"['mat_15', 'mat_25']"
task_486,TK-10486,Task_486_Strategize B2B Solutions,2024-08-31T21:54:27,2024-09-18T21:54:27,18,57224.15,0.0,False,False,ws_131,"['task_1288', 'task_1641', 'task_687']","['person_364', 'person_29', 'person_5', 'person_8']",[],['mat_22']
task_487,TK-10487,Task_487_Orchestrate Open-Source Content,2024-10-24T21:54:27,2024-12-16T21:54:27,53,841062.72,0.0,False,False,ws_88,"['task_1722', 'task_100', 'task_948']","['person_176', 'person_397', 'person_502', 'person_170', 'person_573']",['equip_10'],[]
task_488,TK-10488,Task_488_Seize Rich Content,2024-06-13T21:54:27,2024-07-30T21:54:27,47,844651.67,0.0,False,False,ws_57,['task_927'],"['person_701', 'person_711', 'person_776', 'person_434', 'person_61', 'person_488', 'person_112', 'person_250']","['equip_29', 'equip_4']","['mat_10', 'mat_8', 'mat_12']"
task_489,TK-10489,Task_489_Enable Customized E-Business,2024-10-31T21:54:27,2024-11-21T21:54:27,21,616683.02,0.0,False,False,ws_156,"['task_1188', 'task_1969', 'task_1887']","['person_705', 'person_757', 'person_886', 'person_487', 'person_151', 'person_354']",[],"['mat_29', 'mat_3', 'mat_21']"
task_490,TK-10490,Task_490_Engineer Customized Models,2024-06-07T21:54:27,2024-07-17T21:54:27,40,723337.66,0.0,False,False,ws_140,"['task_1194', 'task_470', 'task_1659']","['person_204', 'person_413']","['equip_16', 'equip_18']","['mat_7', 'mat_9', 'mat_3']"
task_491,TK-10491,Task_491_Brand Bleeding-Edge Convergence,2024-09-12T21:54:27,2024-11-08T21:54:27,57,621392.8,0.0,False,False,ws_69,['task_1148'],"['person_770', 'person_111']",['equip_23'],['mat_18']
task_492,TK-10492,Task_492_Integrate Scalable Methodologies,2024-10-22T21:54:27,2024-12-11T21:54:27,50,183491.46,0.0,False,False,ws_122,[],"['person_586', 'person_71', 'person_54', 'person_840']",['equip_1'],['mat_10']
task_493,TK-10493,Task_493_Matrix Front-End E-Markets,2024-08-08T21:54:27,2024-09-23T21:54:27,46,351425.15,0.0,False,False,ws_63,['task_1695'],"['person_766', 'person_32', 'person_785', 'person_962', 'person_567', 'person_453', 'person_734']",[],"['mat_15', 'mat_2', 'mat_22']"
task_494,TK-10494,Task_494_Embrace Innovative Architectures,2024-09-25T21:54:27,2024-10-28T21:54:27,33,342371.8,0.0,False,False,ws_61,['task_1491'],"['person_575', 'person_661']","['equip_14', 'equip_26']",[]
task_495,TK-10495,Task_495_Envisioneer Cross-Platform Eyeballs,2024-09-25T21:54:27,2024-11-16T21:54:27,52,444534.54,0.0,False,False,ws_179,[],"['person_922', 'person_266']",[],['mat_3']
task_496,TK-10496,Task_496_Whiteboard Magnetic Communities,2024-06-30T21:54:27,2024-07-24T21:54:27,24,763752.65,0.0,False,False,ws_107,"['task_839', 'task_877']","['person_61', 'person_327', 'person_836', 'person_854', 'person_988', 'person_131', 'person_852', 'person_218']",[],[]
task_497,TK-10497,Task_497_Harness Killer E-Commerce,2024-11-05T21:54:27,2024-12-04T21:54:27,29,172911.25,0.0,False,False,ws_100,['task_1495'],"['person_25', 'person_409', 'person_220']",[],"['mat_19', 'mat_27']"
task_498,TK-10498,Task_498_Deliver Collaborative Metrics,2024-06-20T21:54:27,2024-07-16T21:54:27,26,916042.11,0.0,False,False,ws_96,"['task_1401', 'task_345', 'task_1569']","['person_35', 'person_445', 'person_239', 'person_439', 'person_156', 'person_247', 'person_555', 'person_319']","['equip_8', 'equip_1']",['mat_29']
task_499,TK-10499,Task_499_Facilitate Integrated Niches,2024-09-15T21:54:27,2024-09-23T21:54:27,8,697801.63,0.0,False,False,ws_111,[],['person_904'],"['equip_24', 'equip_12']",['mat_22']
task_500,TK-10500,Task_500_Maximize Viral Platforms,2024-06-18T21:54:27,2024-08-02T21:54:27,45,144212.14,0.0,False,False,ws_134,[],"['person_711', 'person_617', 'person_828', 'person_144', 'person_746']","['equip_19', 'equip_7']","['mat_18', 'mat_19', 'mat_0']"
task_501,TK-10501,Task_501_Deploy World-Class E-Commerce,2024-06-08T21:54:27,2024-07-29T21:54:27,51,654602.22,0.0,False,False,ws_106,"['task_1655', 'task_1569', 'task_755']","['person_268', 'person_215', 'person_687', 'person_481', 'person_617', 'person_501', 'person_794']","['equip_7', 'equip_26']",[]
task_502,TK-10502,Task_502_Evolve Granular Schemas,2024-09-20T21:54:27,2024-09-25T21:54:27,5,763670.94,0.0,False,False,ws_193,[],"['person_993', 'person_41', 'person_199', 'person_386', 'person_593']",['equip_20'],"['mat_25', 'mat_18']"
task_503,TK-10503,Task_503_Syndicate 24/365 Schemas,2024-09-08T21:54:27,2024-09-26T21:54:27,18,105440.28,0.0,False,False,ws_169,"['task_1655', 'task_78']","['person_326', 'person_957', 'person_165', 'person_875', 'person_596', 'person_772', 'person_494', 'person_282']",[],"['mat_4', 'mat_28', 'mat_8']"
task_504,TK-10504,Task_504_Reinvent Turn-Key Partnerships,2024-07-31T21:54:27,2024-09-14T21:54:27,45,337283.79,0.0,False,False,ws_160,"['task_576', 'task_450']","['person_204', 'person_995', 'person_513', 'person_76', 'person_865', 'person_842', 'person_776', 'person_939']",[],"['mat_4', 'mat_27', 'mat_25']"
task_505,TK-10505,Task_505_Re-Contextualize Rich Content,2024-10-10T21:54:27,2024-10-23T21:54:27,13,972296.58,0.0,False,False,ws_177,['task_36'],"['person_936', 'person_158', 'person_210']",['equip_26'],['mat_22']
task_506,TK-10506,Task_506_Synthesize Clicks-And-Mortar Applications,2024-08-24T21:54:27,2024-09-02T21:54:27,9,646468.01,0.0,False,False,ws_85,"['task_1395', 'task_1243', 'task_1692']","['person_62', 'person_846', 'person_448']","['equip_9', 'equip_19']","['mat_6', 'mat_20']"
task_507,TK-10507,Task_507_Empower Collaborative Supply-Chains,2024-09-14T21:54:27,2024-09-28T21:54:27,14,788292.9,0.0,False,False,ws_47,"['task_1172', 'task_898', 'task_785']","['person_840', 'person_838', 'person_954', 'person_366', 'person_413', 'person_549']","['equip_20', 'equip_1']","['mat_5', 'mat_29', 'mat_15']"
task_508,TK-10508,Task_508_Integrate Scalable Initiatives,2024-08-29T21:54:27,2024-09-22T21:54:27,24,970482.02,0.0,False,False,ws_169,"['task_704', 'task_457', 'task_33']",['person_660'],['equip_19'],"['mat_3', 'mat_6']"
task_509,TK-10509,Task_509_Synergize Visionary Relationships,2024-09-09T21:54:27,2024-10-10T21:54:27,31,282962.81,0.0,False,False,ws_178,"['task_854', 'task_1011']","['person_684', 'person_583', 'person_345', 'person_916', 'person_910', 'person_67', 'person_162']",[],"['mat_13', 'mat_4', 'mat_20']"
task_510,TK-10510,Task_510_Unleash Wireless Methodologies,2024-08-19T21:54:27,2024-10-10T21:54:27,52,904151.55,0.0,False,False,ws_86,"['task_1209', 'task_9', 'task_1662']","['person_428', 'person_610', 'person_178', 'person_231', 'person_52']",['equip_25'],[]
task_511,TK-10511,Task_511_Transform Out-Of-The-Box Vortals,2024-06-01T21:54:27,2024-06-13T21:54:27,12,811041.15,0.0,False,False,ws_150,"['task_6', 'task_1766']","['person_493', 'person_123', 'person_134', 'person_256', 'person_340', 'person_576']",[],[]
task_512,TK-10512,Task_512_Streamline Out-Of-The-Box Models,2024-09-28T21:54:27,2024-11-24T21:54:27,57,774516.0,0.0,False,False,ws_175,"['task_241', 'task_1049']","['person_217', 'person_54', 'person_133']",[],"['mat_2', 'mat_26', 'mat_5']"
task_513,TK-10513,Task_513_Optimize E-Business Solutions,2024-10-25T21:54:27,2024-11-18T21:54:27,24,796356.43,0.0,False,False,ws_103,"['task_1821', 'task_961', 'task_915']","['person_129', 'person_954']",[],[]
task_514,TK-10514,Task_514_Expedite Visionary Initiatives,2024-05-07T21:54:27,2024-06-19T21:54:27,43,349580.77,0.0,False,False,ws_15,"['task_1783', 'task_192']","['person_13', 'person_826', 'person_179']",[],[]
task_515,TK-10515,Task_515_Strategize Out-Of-The-Box Models,2024-06-14T21:54:27,2024-08-01T21:54:27,48,580525.78,0.0,False,False,ws_42,"['task_1142', 'task_1609', 'task_1039']","['person_285', 'person_282', 'person_865', 'person_670']",['equip_24'],[]
task_516,TK-10516,Task_516_Empower Synergistic E-Commerce,2024-08-30T21:54:27,2024-10-02T21:54:27,33,657965.76,0.0,False,False,ws_9,"['task_33', 'task_1142', 'task_624']",['person_891'],"['equip_12', 'equip_6']",[]
task_517,TK-10517,Task_517_Generate Viral E-Commerce,2024-06-12T21:54:27,2024-07-27T21:54:27,45,635721.15,0.0,False,False,ws_96,['task_433'],['person_713'],['equip_11'],['mat_15']
task_518,TK-10518,Task_518_E-Enable Open-Source Vortals,2024-08-11T21:54:27,2024-09-18T21:54:27,38,277531.63,0.0,False,False,ws_186,['task_240'],"['person_818', 'person_923', 'person_421', 'person_667', 'person_768', 'person_991']",['equip_28'],[]
task_519,TK-10519,Task_519_Whiteboard Interactive Roi,2024-08-20T21:54:27,2024-09-23T21:54:27,34,337833.57,0.0,False,True,ws_54,"['task_654', 'task_1201', 'task_1203']","['person_687', 'person_719', 'person_322', 'person_344', 'person_171', 'person_378', 'person_574']",['equip_26'],['mat_23']
task_520,TK-10520,Task_520_Expedite End-To-End Methodologies,2024-10-15T21:54:27,2024-12-07T21:54:27,53,562173.02,0.0,False,False,ws_149,[],"['person_592', 'person_667', 'person_972', 'person_863', 'person_398', 'person_455']",[],"['mat_6', 'mat_15']"
task_521,TK-10521,Task_521_Re-Contextualize Clicks-And-Mortar Architectures,2024-10-30T21:54:27,2024-12-22T21:54:27,53,625250.25,0.0,False,False,ws_121,"['task_1209', 'task_1147', 'task_1149']","['person_692', 'person_563']",[],"['mat_5', 'mat_27']"
task_522,TK-10522,Task_522_Reinvent Real-Time Channels,2024-10-22T21:54:27,2024-11-01T21:54:27,10,845604.17,0.0,False,False,ws_118,[],"['person_438', 'person_11']",[],[]
task_523,TK-10523,Task_523_Cultivate Next-Generation Systems,2024-08-04T21:54:27,2024-09-30T21:54:27,57,142258.94,0.0,False,False,ws_129,"['task_1567', 'task_1055', 'task_16']","['person_30', 'person_638', 'person_449', 'person_290', 'person_482', 'person_575', 'person_944']",[],"['mat_5', 'mat_7']"
task_524,TK-10524,Task_524_Exploit World-Class Info-Mediaries,2024-05-09T21:54:27,2024-05-29T21:54:27,20,962929.12,0.0,False,False,ws_89,['task_192'],"['person_250', 'person_40', 'person_277', 'person_806', 'person_351', 'person_657', 'person_10']","['equip_8', 'equip_17']",['mat_10']
task_525,TK-10525,Task_525_Leverage Enterprise Vortals,2024-07-28T21:54:27,2024-08-25T21:54:27,28,973111.68,0.0,False,False,ws_50,"['task_1852', 'task_1099', 'task_1689']",['person_865'],"['equip_15', 'equip_8']","['mat_25', 'mat_6']"
task_526,TK-10526,Task_526_Re-Intermediate Leading-Edge E-Tailers,2024-05-27T21:54:27,2024-07-05T21:54:27,39,325237.59,0.0,False,False,ws_51,[],['person_869'],[],[]
task_527,TK-10527,Task_527_Morph Cutting-Edge E-Tailers,2024-11-05T21:54:27,2024-12-25T21:54:27,50,449421.33,0.0,False,False,ws_8,"['task_1827', 'task_1311', 'task_1698']","['person_87', 'person_986']","['equip_27', 'equip_18']","['mat_20', 'mat_2', 'mat_4']"
task_528,TK-10528,Task_528_Utilize Synergistic E-Commerce,2024-10-16T21:54:27,2024-12-14T21:54:27,59,383151.71,0.0,False,False,ws_47,"['task_800', 'task_469']","['person_133', 'person_684']",['equip_6'],"['mat_15', 'mat_21']"
task_529,TK-10529,Task_529_Brand B2C Partnerships,2024-11-12T21:54:27,2024-12-27T21:54:27,45,587785.4,0.0,False,False,ws_110,['task_15'],"['person_631', 'person_32', 'person_398']",[],[]
task_530,TK-10530,Task_530_Embrace 24/7 Networks,2024-09-04T21:54:27,2024-10-21T21:54:27,47,546562.73,0.0,False,False,ws_27,['task_4'],"['person_514', 'person_146', 'person_297']","['equip_9', 'equip_23']",['mat_17']
task_531,TK-10531,Task_531_Redefine User-Centric Synergies,2024-10-02T21:54:27,2024-11-02T21:54:27,31,415331.42,0.0,False,False,ws_28,['task_823'],"['person_240', 'person_419', 'person_974', 'person_615', 'person_407', 'person_509', 'person_871']",[],['mat_23']
task_532,TK-10532,Task_532_Utilize Next-Generation Schemas,2024-07-31T21:54:27,2024-09-13T21:54:27,44,558298.96,0.0,False,False,ws_17,['task_728'],"['person_914', 'person_608', 'person_951', 'person_445', 'person_141']",[],"['mat_16', 'mat_11']"
task_533,TK-10533,Task_533_Incentivize Transparent Synergies,2024-11-18T21:54:27,2024-12-12T21:54:27,24,243923.28,0.0,False,False,ws_167,[],"['person_536', 'person_678', 'person_305', 'person_303']",[],"['mat_3', 'mat_1', 'mat_5']"
task_534,TK-10534,Task_534_Exploit Scalable Eyeballs,2024-09-12T21:54:27,2024-10-25T21:54:27,43,357643.71,0.0,False,False,ws_52,"['task_1377', 'task_736', 'task_1744']","['person_536', 'person_862', 'person_338', 'person_332', 'person_729', 'person_271', 'person_216']",['equip_4'],['mat_13']
task_535,TK-10535,Task_535_Revolutionize Dot-Com Web-Readiness,2024-05-24T21:54:27,2024-06-02T21:54:27,9,949835.02,0.0,False,False,ws_30,"['task_181', 'task_674', 'task_1569']","['person_601', 'person_871', 'person_928', 'person_945']","['equip_27', 'equip_12']",['mat_17']
task_536,TK-10536,Task_536_Aggregate Clicks-And-Mortar Metrics,2024-10-17T21:54:27,2024-10-29T21:54:27,12,956896.87,0.0,False,False,ws_75,[],"['person_21', 'person_506']",['equip_25'],"['mat_11', 'mat_19']"
task_537,TK-10537,Task_537_Streamline Open-Source Content,2024-10-29T21:54:27,2024-11-11T21:54:27,13,904173.6,0.0,False,False,ws_99,"['task_1248', 'task_209']","['person_224', 'person_312', 'person_408', 'person_849', 'person_255', 'person_908', 'person_206']",[],"['mat_27', 'mat_25']"
task_538,TK-10538,Task_538_Envisioneer Interactive Paradigms,2024-11-17T21:54:27,2024-12-03T21:54:27,16,799907.48,0.0,False,False,ws_104,[],"['person_423', 'person_811', 'person_413', 'person_6', 'person_36']",[],"['mat_28', 'mat_20', 'mat_13']"
task_539,TK-10539,Task_539_Synthesize World-Class Eyeballs,2024-07-10T21:54:27,2024-07-28T21:54:27,18,751928.5,0.0,False,False,ws_7,[],['person_342'],"['equip_1', 'equip_17']",['mat_4']
task_540,TK-10540,Task_540_Orchestrate Cutting-Edge Infrastructures,2024-06-14T21:54:27,2024-07-08T21:54:27,24,352476.38,0.0,False,False,ws_56,"['task_1655', 'task_1634', 'task_981']","['person_808', 'person_581', 'person_526', 'person_473']",['equip_18'],"['mat_2', 'mat_0', 'mat_19']"
task_541,TK-10541,Task_541_Matrix Revolutionary Relationships,2024-07-04T21:54:27,2024-08-27T21:54:27,54,335789.15,0.0,False,False,ws_53,[],['person_65'],['equip_14'],"['mat_3', 'mat_21']"
task_542,TK-10542,Task_542_Transition Open-Source E-Tailers,2024-12-01T21:54:27,2025-01-08T21:54:27,38,446993.61,0.0,False,False,ws_75,"['task_1079', 'task_1688', 'task_1333']",['person_151'],['equip_17'],"['mat_2', 'mat_26']"
task_543,TK-10543,Task_543_Grow Interactive Content,2024-07-26T21:54:27,2024-08-13T21:54:27,18,234155.61,0.0,False,False,ws_119,"['task_854', 'task_821']","['person_875', 'person_738', 'person_942']","['equip_10', 'equip_15']","['mat_18', 'mat_12']"
task_544,TK-10544,Task_544_Iterate Back-End Mindshare,2024-10-28T21:54:27,2024-11-27T21:54:27,30,606176.57,0.0,False,False,ws_33,[],"['person_904', 'person_357', 'person_916']",[],[]
task_545,TK-10545,Task_545_Disintermediate End-To-End E-Services,2024-07-26T21:54:27,2024-08-23T21:54:27,28,611050.25,0.0,False,False,ws_168,"['task_660', 'task_612']","['person_972', 'person_581', 'person_615', 'person_388', 'person_147']","['equip_26', 'equip_23']","['mat_1', 'mat_17']"
task_546,TK-10546,Task_546_Orchestrate Synergistic Vortals,2024-08-21T21:54:27,2024-09-19T21:54:27,29,641438.92,0.0,False,False,ws_184,"['task_1418', 'task_597', 'task_1694']","['person_473', 'person_110']",['equip_15'],['mat_28']
task_547,TK-10547,Task_547_Re-Intermediate World-Class Metrics,2024-07-06T21:54:27,2024-07-13T21:54:27,7,551869.63,0.0,False,False,ws_101,['task_511'],"['person_641', 'person_555', 'person_865', 'person_239', 'person_927', 'person_32', 'person_282']",[],"['mat_13', 'mat_19', 'mat_0']"
task_548,TK-10548,Task_548_Exploit Sticky Experiences,2024-09-05T21:54:27,2024-09-28T21:54:27,23,458852.68,0.0,False,False,ws_93,"['task_361', 'task_998']","['person_714', 'person_939', 'person_235', 'person_647', 'person_448', 'person_359', 'person_180', 'person_500']",['equip_7'],"['mat_23', 'mat_13', 'mat_29']"
task_549,TK-10549,Task_549_Cultivate B2C Platforms,2024-08-30T21:54:27,2024-10-03T21:54:27,34,438678.2,0.0,False,False,ws_177,"['task_1379', 'task_1375', 'task_1662']","['person_223', 'person_722', 'person_703', 'person_291']",[],['mat_24']
task_550,TK-10550,Task_550_Synthesize Cross-Platform Channels,2024-09-06T21:54:27,2024-09-15T21:54:27,9,976655.3,0.0,False,False,ws_197,[],"['person_101', 'person_585', 'person_526', 'person_774']",['equip_24'],['mat_25']
