news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-e70f8a14,R-dc88e7c0,2018-03-15,European Union sets new targets for renewable energy adoption,0.93,S&P Global,['type']
N-a9576a78,R-dc88e7c0,2017-10-21,Distribution grid congestion triggers dynamic tariff adjustments,0.77,Financial Times,"['heavy', 'let']"
N-4fc1265f,R-dc88e7c0,2017-06-16,Commodity traders brace for volatility in gas markets,0.27,E&E News,"['help', 'perform']"
N-22b14a02,R-dc88e7c0,2016-07-15,Utility unveils advanced fault location technology for distribution lines,0.41,E&E News,"['site', 'education', 'station']"
N-b6235b97,R-dc88e7c0,2015-07-27,Demand response programs yield 150 MW peak load reduction,-0.65,E&E News,['south']
N-65a0db3b,R-dc88e7c0,2015-06-06,Battery storage facility doubles capacity in pilot program,-0.77,E&E News,"['admit', 'sister', 'theory', 'develop']"
N-fbccbb50,R-dc88e7c0,2023-03-06,High-voltage line upgrade completed to improve cross-border electricity trade,-0.31,Financial Times,['go']
N-d479d4a9,R-dc88e7c0,2018-04-03,Merger talks collapse over environmental permit delays,-0.99,Bloomberg,"['such', 'scene', 'paper', 'play']"
N-c533dc02,R-dc88e7c0,2020-03-09,Uranium spot prices jump on renewed nuclear interest,-0.85,Financial Times,['speak']
N-9bd1e0fb,R-dc88e7c0,2020-09-24,Utility invests $50M in overhead line reconductoring to increase capacity,-0.57,Utility Dive,"['go', 'need']"
N-e982bd3c,R-dc88e7c0,2017-10-10,Hurricane disrupts Gulf Coast production and shipping routes,0.12,E&E News,"['listen', 'game']"
N-92744a7b,R-09ac51d0,2019-03-01,Microgrid solutions gain traction in rural communities,-0.8,Platts,"['child', 'specific', 'late', 'sport']"
N-05b2ae1a,R-09ac51d0,2017-12-10,Oil major invests $600M in carbon capture technology,-0.54,Wall Street Journal,"['door', 'sister', 'provide']"
N-c8eb6429,R-09ac51d0,2023-01-19,Distribution operator invests in next-gen protection relay systems,0.81,S&P Global,"['series', 'strategy', 'attention', 'cover']"
N-144e1e68,R-09ac51d0,2023-02-19,Substation consolidation plan sparks local controversy over land use,-0.17,Bloomberg,"['seven', 'front', 'by']"
N-629d12c0,R-09ac51d0,2025-02-28,Hurricane disrupts Gulf Coast production and shipping routes,-0.01,Reuters,"['pretty', 'response', 'economy']"
N-f16b00f9,R-09ac51d0,2022-08-04,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.02,Utility Dive,"['population', 'her']"
N-e8a3a0e7,R-09ac51d0,2023-11-05,Distribution transformers replaced with eco-friendly biodegradable fluid,-0.27,Financial Times,['role']
N-c9e03187,R-09ac51d0,2020-02-17,Tech startup unveils AI-driven pipeline leak detection system,0.69,Energy Voice,"['black', 'land', 'statement', 'despite']"
N-51e52a1d,R-09ac51d0,2020-08-20,Utility raises rates to fund resilience improvements,-0.7,E&E News,"['participant', 'itself', 'media', 'themselves']"
N-32d5faad,R-09ac51d0,2025-03-16,Gas utility invests in RNG to meet decarbonization goals,0.09,Utility Dive,"['hour', 'ten', 'within', 'international']"
N-7116bcde,R-09ac51d0,2016-07-09,Drone-based line inspections detect 200 potential hazards in pilot study,-0.47,Rigzone,"['hand', 'base', 'animal', 'politics']"
N-938ebeff,R-dbce3f17,2015-06-22,Battery storage facility doubles capacity in pilot program,0.51,Energy Voice,"['audience', 'although', 'choice', 'challenge']"
N-0ec739fc,R-dbce3f17,2024-10-03,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.2,Wall Street Journal,"['even', 'wind', 'traditional']"
N-7627a877,R-dbce3f17,2024-09-09,Distribution system planning prioritizes DER integration and load forecasting,0.22,Reuters,"['let', 'stuff', 'possible']"
N-e04a6721,R-dbce3f17,2019-05-04,Cold snap challenges distribution networks as electric heating demand soars,0.01,E&E News,"['agent', 'wife', 'meet', 'fact']"
N-7a0fa9b9,R-dbce3f17,2024-05-12,Digital twin approach tested for substation asset management,-0.11,Financial Times,['different']
N-482c1c5c,R-dbce3f17,2023-05-14,Distribution corridor expansions to support data center growth,0.66,Rigzone,"['relate', 'start', 'long']"
N-f491c6e3,R-dbce3f17,2021-10-12,Local authorities approve new carbon capture hub,0.64,Financial Times,"['official', 'support', 'build', 'almost']"
N-d2a1434a,R-dbce3f17,2019-05-05,Pipeline expansion project stalls amid protester blockade,0.11,S&P Global,"['culture', 'traditional', 'to', 'this']"
N-bd135ae3,R-dbce3f17,2020-01-04,Natural gas demand spikes as winter temperatures drop,-0.75,Utility Dive,"['mean', 'benefit']"
N-fb6cf9d8,R-dbce3f17,2022-12-05,Digital twin approach tested for substation asset management,-0.99,E&E News,['discussion']
N-87a87245,R-dbce3f17,2020-09-03,Wind turbine manufacturers report supply chain disruptions,-0.14,Bloomberg,['interest']
N-91264482,R-ab6f1088,2020-10-09,Distribution transformers replaced with eco-friendly biodegradable fluid,0.48,Reuters,"['north', 'know']"
N-9d804702,R-ab6f1088,2015-10-26,Major city upgrades 80 substations for real-time demand response,0.41,Financial Times,['national']
N-b7e8a460,R-ab6f1088,2024-08-26,Refinery capacity utilization nears 90% after upgrades,0.87,E&E News,['cover']
N-0d8b15a2,R-ab6f1088,2017-09-21,Power sector grapples with cybersecurity threats,0.12,Wall Street Journal,"['different', 'government']"
N-0284ec3c,R-ab6f1088,2017-03-12,Natural gas demand spikes as winter temperatures drop,0.27,Utility Dive,"['investment', 'mind']"
N-ad2a80ab,R-ab6f1088,2016-02-11,Floating solar array installed in local reservoir,-0.47,E&E News,['performance']
N-44b78c09,R-ab6f1088,2018-01-07,Regulators propose penalties for repeated distribution reliability failures,-0.83,Oil & Gas Journal,['help']
N-df312abd,R-ab6f1088,2022-09-16,Regulators weigh benefits of performance-based T&D incentives,-0.1,S&P Global,"['life', 'strategy']"
N-da7de90b,R-ab6f1088,2019-03-02,Cold snap challenges distribution networks as electric heating demand soars,-0.67,Financial Times,"['focus', 'moment']"
N-5cc99662,R-ab6f1088,2020-09-04,New legislation offers tax credits for hydrogen projects,0.4,Wall Street Journal,['until']
N-1b3e0bc5,R-ab6f1088,2024-03-31,Distribution network modernization slashes outage durations,-0.66,Bloomberg,"['plan', 'worker']"
N-2bdb2c33,R-a914a245,2016-10-12,Streetlight conversion to LED integrated with smart grid control,-0.34,Energy Voice,"['information', 'capital', 'significant']"
N-11bc869a,R-a914a245,2023-08-18,Arctic drilling ban prompts re-evaluation of leases,-0.79,Platts,"['commercial', 'decade', 'water']"
N-a5515225,R-a914a245,2023-09-27,State regulators call for enhanced T&D reliability reporting,0.52,Reuters,"['view', 'base', 'movie']"
N-6d47c156,R-a914a245,2019-01-15,Offshore drilling rig faces regulatory compliance audit,-0.57,E&E News,"['strategy', 'design', 'forward', 'cultural']"
N-2af52e5e,R-a914a245,2024-03-13,Utility invests $50M in overhead line reconductoring to increase capacity,-0.21,Oil & Gas Journal,"['against', 'over', 'none', 'manager']"
N-b0776e4c,R-a914a245,2022-04-20,Utility implements cost-reflective tariffs for distributed generation backfeed,0.8,E&E News,"['perform', 'then', 'through', 'capital']"
N-87e3e7c8,R-a914a245,2022-09-23,Regulators mull stricter methane emission standards,0.16,Bloomberg,"['every', 'plant']"
N-9d33a17e,R-a914a245,2022-11-20,Offshore drilling rig faces regulatory compliance audit,-0.27,Financial Times,"['week', 'stock']"
N-5183b72d,R-a914a245,2015-05-26,High-impedance fault detection system tested in suburban feeders,0.41,Oil & Gas Journal,"['imagine', 'home', 'continue']"
N-f13b6ca8,R-a914a245,2022-09-27,Commodity traders brace for volatility in gas markets,0.69,E&E News,"['plan', 'television', 'learn', 'book']"
N-ea13d557,R-a914a245,2017-11-14,Regulatory body greenlights interstate natural gas pipeline,0.54,Wall Street Journal,['enter']
N-b2e15e78,R-698357d7,2018-02-14,Oil & gas workforce shortage prompts recruitment drive,-0.84,Platts,['choice']
N-93c96c97,R-698357d7,2015-06-01,New HVDC line to connect remote wind farms to major load centers,0.9,Oil & Gas Journal,"['decade', 'seem', 'play', 'wrong']"
N-e00e395b,R-698357d7,2017-08-15,Major utility announces $2B transmission line expansion,-0.12,Reuters,"['window', 'best', 'arrive']"
N-7c660657,R-698357d7,2016-12-11,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.41,Wall Street Journal,"['religious', 'huge', 'begin', 'for']"
N-559a8ebd,R-698357d7,2023-10-13,Advanced sensor deployment reveals hidden hotspots on aging lines,0.94,Oil & Gas Journal,"['social', 'whether']"
N-b32d37b8,R-698357d7,2016-09-17,Demand response programs yield 150 MW peak load reduction,-0.03,Rigzone,['unit']
N-10cda697,R-698357d7,2017-05-15,T&D reliability metrics improve amid grid digitization,0.58,Oil & Gas Journal,"['marriage', 'instead']"
N-ae23f25c,R-698357d7,2024-11-10,Oil futures dip on weaker-than-expected global demand,-0.82,Platts,"['evening', 'yes', 'forward']"
N-cbf9ca64,R-698357d7,2018-01-26,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.31,Platts,"['miss', 'instead', 'recognize', 'defense']"
N-62c87803,R-698357d7,2015-06-27,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.11,Bloomberg,"['popular', 'know', 'hot']"
N-7e476ec1,R-698357d7,2015-12-06,Advanced sensor deployment reveals hidden hotspots on aging lines,-0.01,E&E News,"['also', 'window']"
N-adea6188,R-422befe3,2020-05-16,Energy storage aggregator coordinates with T&D operators to flatten peaks,0.27,E&E News,"['specific', 'already', 'both']"
N-0b92cad5,R-422befe3,2016-09-13,Coal-fired plant announces phased shutdown plans,0.71,Financial Times,"['learn', 'fine', 'have', 'need']"
N-c3979349,R-422befe3,2016-11-19,Regulators mull stricter methane emission standards,-0.74,Utility Dive,['such']
N-3ac63082,R-422befe3,2022-11-24,Gas utility invests in RNG to meet decarbonization goals,0.13,Bloomberg,"['program', 'shoulder', 'president']"
N-647df7e9,R-422befe3,2022-12-07,Urban load growth forces re-evaluation of distribution capacity expansions,0.86,Wall Street Journal,"['the', 'stage', 'nature']"
N-9b7d257d,R-422befe3,2017-06-15,Distribution system planning prioritizes DER integration and load forecasting,0.25,Energy Voice,['career']
N-c9b62fb3,R-422befe3,2025-04-01,Funding allocated to research next-generation nuclear reactors,-0.72,Reuters,"['explain', 'see', 'can']"
N-5922d05d,R-422befe3,2019-12-07,Grid operator warns of potential summer brownouts,-0.95,S&P Global,"['after', 'land', 'bed']"
N-349d254e,R-422befe3,2017-11-08,Research group forecasts sharp rise in LNG exports,0.99,Rigzone,['serious']
N-868f5f15,R-422befe3,2018-09-16,Gas flaring controversy triggers investor backlash,0.63,E&E News,"['professor', 'beautiful', 'experience', 'second']"
N-8c063d88,R-422befe3,2017-11-01,New HVDC line to connect remote wind farms to major load centers,0.71,Rigzone,"['evening', 'within', 'behind']"
N-98ac36eb,R-77a44626,2019-04-06,Public outcry over fracking expansions triggers lawsuits,0.96,S&P Global,"['whether', 'yard', 'age']"
N-866decda,R-77a44626,2019-04-26,Oil futures dip on weaker-than-expected global demand,-0.54,Bloomberg,"['name', 'partner', 'mean']"
N-9db15078,R-77a44626,2022-10-23,Major oil producer commits to net-zero by 2050 target,-0.33,Utility Dive,"['draw', 'stay']"
N-7f5ed043,R-77a44626,2017-01-31,Power line relocation plan meets fierce local resistance,-0.96,Financial Times,"['color', 'image', 'happen', 'agent']"
N-1c58ca67,R-77a44626,2016-03-15,Hurricane disrupts Gulf Coast production and shipping routes,-0.98,E&E News,['local']
N-cb60b9fe,R-77a44626,2020-11-05,Utility unveils advanced fault location technology for distribution lines,-0.71,E&E News,['financial']
N-fec48a32,R-77a44626,2015-12-15,Major storm highlights grid vulnerabilities in coastal states,-0.7,Utility Dive,['key']
N-e1687b91,R-77a44626,2019-02-25,Research group forecasts sharp rise in LNG exports,-0.45,Financial Times,"['box', 'career', 'student']"
N-6738f0c7,R-77a44626,2017-11-06,Power purchase agreements surge for wind and solar,-0.05,Bloomberg,"['generation', 'hair', 'product', 'goal']"
N-86b0c2ff,R-77a44626,2016-11-23,Oil major invests $600M in carbon capture technology,-0.62,Rigzone,['can']
N-55319392,R-77a44626,2025-01-10,Utility invests in major substation expansions to meet rising EV demand,-0.34,Energy Voice,"['majority', 'conference', 'join']"
N-b84f8a7c,R-304a4c7f,2018-11-26,Hurricane disrupts Gulf Coast production and shipping routes,-1.0,Financial Times,"['bit', 'less', 'region']"
N-319b0522,R-304a4c7f,2018-03-08,Fiber-optic networks piggyback on T&D corridors to expand broadband access,0.51,Financial Times,['safe']
N-fd360e20,R-304a4c7f,2022-10-13,Distribution automation pilot shows 20% reduction in outage durations,0.87,Utility Dive,"['you', 'certainly']"
N-19f890f4,R-304a4c7f,2015-07-01,New offshore wind project secures government funding,-0.37,Reuters,"['important', 'town', 'hit', 'put']"
N-a12dd2c4,R-304a4c7f,2021-03-24,Global energy demand rebounds faster than expected,-0.57,Reuters,['that']
N-21a7cbd3,R-304a4c7f,2017-04-19,Regulator mandates T&D reliability index targets be met by 2030,0.24,E&E News,"['white', 'shoulder', 'price', 'trial']"
N-c4c998d8,R-304a4c7f,2020-04-17,Regulators propose penalties for repeated distribution reliability failures,0.58,Energy Voice,"['partner', 'term', 'mission']"
N-c929cdcd,R-304a4c7f,2018-10-28,Regulator mandates T&D reliability index targets be met by 2030,-0.41,Energy Voice,"['mouth', 'issue']"
N-e2bfc860,R-304a4c7f,2018-07-27,Substation consolidation plan sparks local controversy over land use,-0.24,Bloomberg,"['language', 'character', 'season']"
N-6797c011,R-304a4c7f,2016-02-29,Biofuel producers explore algae-based alternatives,-0.19,Wall Street Journal,['cold']
N-86baf183,R-304a4c7f,2022-07-27,Lawmakers propose incentives for grid modernization,0.87,Rigzone,"['between', 'decision', 'television']"
N-6b5d29c1,R-78dea8a6,2024-09-22,Smart grid technology pilot reduces distribution losses by 12%,-0.2,Bloomberg,"['trial', 'inside']"
N-1844f54e,R-78dea8a6,2023-05-11,Hurricane disrupts Gulf Coast production and shipping routes,-0.05,S&P Global,"['use', 'reality', 'same', 'child']"
N-bcdb2127,R-78dea8a6,2020-10-06,Distribution system planning prioritizes DER integration and load forecasting,-0.84,Utility Dive,['course']
N-ae1e041e,R-78dea8a6,2024-07-17,Nuclear reactor retrofit aims to extend plant lifespan,-0.19,Energy Voice,"['without', 'customer', 'brother']"
N-4ea2fac5,R-78dea8a6,2024-09-03,Operators adopt drone inspections for remote well sites,-0.05,Reuters,"['life', 'they', 'table', 'sort']"
N-e03120cf,R-78dea8a6,2015-10-15,Industry watchdog fines pipeline operator for safety lapse,0.2,Bloomberg,"['tonight', 'sell', 'few', 'hot']"
N-6e9bb126,R-78dea8a6,2016-03-21,Pipeline expansion project stalls amid protester blockade,-0.09,Utility Dive,"['see', 'deal', 'story', 'team']"
N-7aa555a0,R-78dea8a6,2023-09-19,Regulatory body greenlights interstate natural gas pipeline,0.18,Oil & Gas Journal,['scientist']
N-a662eb98,R-78dea8a6,2020-03-24,Operators adopt drone inspections for remote well sites,-0.8,Oil & Gas Journal,['staff']
N-29583a4c,R-78dea8a6,2016-03-05,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.35,Rigzone,"['drive', 'star', 'environment', 'mean']"
N-d0bbf993,R-78dea8a6,2021-09-07,Distribution corridor expansions to support data center growth,-0.68,Oil & Gas Journal,"['discuss', 'daughter', 'skill', 'fish']"
N-e6c241ec,R-a44eabd5,2022-12-29,Refinery capacity utilization nears 90% after upgrades,-0.61,S&P Global,"['thank', 'have', 'score']"
N-2d41d19e,R-a44eabd5,2020-05-02,Floating wind farm pilot project breaks ground,-0.36,E&E News,"['score', 'picture', 'despite', 'despite']"
N-3fd01c30,R-a44eabd5,2019-01-08,Coal-fired plant announces phased shutdown plans,0.17,Wall Street Journal,['audience']
N-e7aaae50,R-a44eabd5,2022-08-27,Decommissioning costs rise for aging offshore platforms,0.37,Utility Dive,['player']
N-45f16c9c,R-a44eabd5,2022-03-21,Utility invests $50M in overhead line reconductoring to increase capacity,0.12,E&E News,"['hit', 'ago', 'state', 'drop']"
N-aaebe38f,R-a44eabd5,2024-10-04,Arctic drilling ban prompts re-evaluation of leases,-0.18,Wall Street Journal,"['third', 'contain', 'recent', 'affect']"
N-816257c0,R-a44eabd5,2020-08-23,High-voltage line upgrade completed to improve cross-border electricity trade,0.49,Energy Voice,"['clear', 'model']"
N-cd394d48,R-a44eabd5,2016-03-28,Grid-scale battery pilot slashes peak load by 15%,-0.2,Utility Dive,['act']
N-a724bc0d,R-a44eabd5,2015-12-30,Distribution automation pilot shows 20% reduction in outage durations,-0.93,E&E News,"['number', 'information', 'major']"
N-f86c8335,R-a44eabd5,2022-02-16,Major oil producer commits to net-zero by 2050 target,-0.95,Platts,['safe']
N-df004777,R-a44eabd5,2020-07-03,Major utility announces $2B transmission line expansion,-0.19,Energy Voice,"['economic', 'wall', 'job', 'pretty']"
N-fb67af05,R-43552ae9,2019-12-15,Regulators weigh benefits of performance-based T&D incentives,-0.07,S&P Global,"['should', 'simply', 'religious']"
N-f932a9af,R-43552ae9,2024-01-21,Distribution corridor expansions to support data center growth,0.5,Rigzone,"['source', 'spring', 'next', 'crime']"
N-f646ad09,R-43552ae9,2020-08-01,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.53,Wall Street Journal,"['out', 'we']"
N-383adef9,R-43552ae9,2021-02-26,Battery storage facility doubles capacity in pilot program,-0.05,Rigzone,"['camera', 'trip', 'over', 'both']"
N-65e377e5,R-43552ae9,2016-07-26,Distribution operator invests in next-gen protection relay systems,-0.91,Wall Street Journal,"['administration', 'international']"
N-b061de0f,R-43552ae9,2024-05-18,Public outcry over fracking expansions triggers lawsuits,-0.01,Bloomberg,"['two', 'reality', 'owner']"
N-98d4741c,R-43552ae9,2017-05-18,Transformer monitoring sensors cut emergency replacement costs by 40%,0.97,Bloomberg,"['build', 'analysis']"
N-e91c3537,R-43552ae9,2020-11-10,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.59,Rigzone,['page']
N-ee261766,R-43552ae9,2019-06-11,Utility invests in climate-resilient poles and cross-arms,0.01,Platts,"['anyone', 'than']"
N-e3374d9e,R-43552ae9,2023-04-04,Distribution grid congestion triggers dynamic tariff adjustments,-0.77,Rigzone,['Mr']
N-36b6130a,R-43552ae9,2019-03-09,Fiber-optic networks piggyback on T&D corridors to expand broadband access,-0.73,Wall Street Journal,"['same', 'agreement', 'boy']"
N-40aed6d3,R-01d7e687,2022-02-26,Major utility announces $2B transmission line expansion,-0.65,S&P Global,"['continue', 'physical']"
N-4eed353a,R-01d7e687,2023-12-15,Demand response programs yield 150 MW peak load reduction,-0.31,Energy Voice,"['natural', 'generation']"
N-822e9beb,R-01d7e687,2023-01-04,Nationwide EV adoption spurs distribution grid upgrades,0.02,E&E News,"['media', 'face', 'floor']"
N-04e7f257,R-01d7e687,2024-05-17,Decommissioning costs rise for aging offshore platforms,-0.15,Bloomberg,"['share', 'different']"
N-b41e30f1,R-01d7e687,2015-07-28,European Union sets new targets for renewable energy adoption,-0.67,E&E News,"['three', 'significant', 'maintain', 'head']"
N-5e3c6925,R-01d7e687,2021-05-12,Distribution grid congestion triggers dynamic tariff adjustments,-0.5,Platts,"['nice', 'still', 'same']"
N-2036b83c,R-01d7e687,2020-07-13,Regulatory body greenlights interstate natural gas pipeline,0.22,Bloomberg,['recent']
N-34722395,R-01d7e687,2023-10-19,Local authorities approve new carbon capture hub,-0.01,E&E News,"['start', 'growth', 'order', 'culture']"
N-ac7c16e0,R-01d7e687,2018-12-17,Cold snap challenges distribution networks as electric heating demand soars,-0.9,Reuters,"['call', 'edge']"
N-be8c8b15,R-01d7e687,2024-08-23,Hurricane disrupts Gulf Coast production and shipping routes,-0.01,S&P Global,"['man', 'affect']"
N-21e91020,R-01d7e687,2019-08-30,Solar farm expansions face local community opposition,-0.5,Rigzone,"['prove', 'trial']"
N-a411b9d2,R-d07395e6,2018-05-09,State regulators call for enhanced T&D reliability reporting,0.31,E&E News,['hotel']
N-02673571,R-d07395e6,2017-05-18,Arctic drilling ban prompts re-evaluation of leases,0.78,Wall Street Journal,['smile']
N-af097176,R-d07395e6,2020-10-20,Urban load growth forces re-evaluation of distribution capacity expansions,-0.8,Wall Street Journal,"['note', 'middle', 'also', 'seem']"
N-ac2f2869,R-d07395e6,2022-10-18,New legislation offers tax credits for hydrogen projects,-0.4,Utility Dive,['near']
N-2cfb6804,R-d07395e6,2022-10-08,Tech startup unveils AI-driven pipeline leak detection system,-0.87,Rigzone,"['catch', 'research', 'clear', 'difficult']"
N-e8960630,R-d07395e6,2020-10-16,Research group forecasts sharp rise in LNG exports,0.52,S&P Global,"['move', 'our', 'can', 'figure']"
N-cb7ecd79,R-d07395e6,2016-01-12,Utility implements cost-reflective tariffs for distributed generation backfeed,-0.75,E&E News,"['president', 'color', 'shake', 'production']"
N-a7b2ce64,R-d07395e6,2022-03-06,Power sector grapples with cybersecurity threats,0.28,Reuters,['tonight']
N-f1c7550b,R-d07395e6,2021-02-18,Distribution system planning prioritizes DER integration and load forecasting,-0.78,Reuters,"['bar', 'bad']"
N-4ab49551,R-d07395e6,2017-08-05,LNG infrastructure projected to meet record global demand,-0.9,Oil & Gas Journal,"['technology', 'ago', 'force']"
N-eb1ca440,R-d07395e6,2021-05-20,Distribution operator invests in next-gen protection relay systems,-0.36,Oil & Gas Journal,['direction']
N-baae9216,R-4b9d37c1,2016-10-24,EV charging infrastructure gains traction in urban areas,-0.05,Wall Street Journal,"['gun', 'sense']"
N-6ef6557e,R-4b9d37c1,2023-02-23,Digital twin approach tested for substation asset management,0.06,Energy Voice,['put']
N-df9b9203,R-4b9d37c1,2015-10-02,Battery storage facility doubles capacity in pilot program,-0.94,E&E News,"['customer', 'yes', 'space', 'early']"
N-f84b53fd,R-4b9d37c1,2025-02-16,Utility invests $50M in overhead line reconductoring to increase capacity,0.49,Utility Dive,"['rule', 'adult', 'argue', 'executive']"
N-6efcb35d,R-4b9d37c1,2022-02-02,Funding allocated to research next-generation nuclear reactors,-0.84,Financial Times,"['seven', 'establish', 'great', 'lay']"
N-90a52db1,R-4b9d37c1,2023-05-12,Regulatory body greenlights interstate natural gas pipeline,-0.83,Financial Times,['old']
N-da8aae8b,R-4b9d37c1,2023-09-03,Pipeline company eyes new export terminal in Asia,0.74,S&P Global,['head']
N-eab74389,R-4b9d37c1,2020-03-27,Coal-fired plant announces phased shutdown plans,0.19,Reuters,"['individual', 'fire']"
N-090e2b46,R-4b9d37c1,2015-06-13,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,0.01,Utility Dive,['direction']
N-053a74aa,R-4b9d37c1,2015-08-22,Offshore safety standards tighten after wellhead incident,0.46,S&P Global,"['total', 'election', 'major', 'there']"
N-63189caa,R-4b9d37c1,2018-03-27,LNG infrastructure projected to meet record global demand,0.41,Energy Voice,"['left', 'itself', 'with']"
N-b979833c,R-436b0a2d,2021-09-13,EIA reports record natural gas inventories,0.81,Oil & Gas Journal,['director']
N-b3f9c881,R-436b0a2d,2025-02-08,Tech startup unveils AI-driven pipeline leak detection system,0.85,Rigzone,['listen']
N-43557e56,R-436b0a2d,2021-02-02,Load dispatch center rolls out advanced SCADA for real-time grid balancing,-0.0,E&E News,['positive']
N-10d03199,R-436b0a2d,2025-03-01,Power line relocation plan meets fierce local resistance,0.14,Oil & Gas Journal,['note']
N-96871373,R-436b0a2d,2020-06-19,Load dispatch center rolls out advanced SCADA for real-time grid balancing,0.95,Energy Voice,"['election', 'couple', 'rich', 'question']"
N-1c559277,R-436b0a2d,2016-04-22,Community battery storage demonstration ties into local distribution feeder,-0.61,Financial Times,"['just', 'once', 'participant']"
N-5afbdb37,R-436b0a2d,2020-02-21,Grid modernization strategies pivot to multi-directional power flows,-0.12,Financial Times,['listen']
N-579cd82e,R-436b0a2d,2015-12-11,Rural electrification project uses microgrids to boost service reliability,-0.69,Bloomberg,"['nice', 'return', 'film']"
N-3445a88a,R-436b0a2d,2015-06-11,Grid operator warns of potential summer brownouts,-0.83,E&E News,"['four', 'north']"
N-f2bad2d8,R-436b0a2d,2023-06-10,Utility invests $300M in advanced metering infrastructure,-0.93,Wall Street Journal,"['maintain', 'despite']"
N-53d4f7b3,R-436b0a2d,2023-01-05,Grid modernization strategies pivot to multi-directional power flows,0.97,Oil & Gas Journal,['foreign']
N-fdac9fb0,R-260d10b7,2020-11-29,Urban load growth forces re-evaluation of distribution capacity expansions,-0.96,Wall Street Journal,['stay']
N-1ad59074,R-260d10b7,2017-03-22,Grid operator warns of potential summer brownouts,-0.74,Financial Times,"['continue', 'alone', 'reason', 'traditional']"
N-657c3109,R-260d10b7,2017-10-01,LNG infrastructure projected to meet record global demand,0.44,Oil & Gas Journal,"['behind', 'about', 'past']"
N-f69a5932,R-260d10b7,2017-04-12,Smart meters rollout surpasses 1 million installations in metropolitan area,-0.49,Wall Street Journal,['fall']
N-a56f30a8,R-260d10b7,2016-06-21,Offshore drilling rig faces regulatory compliance audit,0.01,Rigzone,['week']
N-d72785f0,R-260d10b7,2022-02-23,Long-duration energy storage sees first commercial deployment,0.82,E&E News,"['send', 'race', 'staff', 'notice']"
N-813fb097,R-260d10b7,2023-10-04,Wind turbine manufacturers report supply chain disruptions,0.63,Bloomberg,"['fund', 'produce']"
N-e13ffea8,R-260d10b7,2022-10-15,Utility invests in major substation expansions to meet rising EV demand,-0.05,Bloomberg,['everything']
N-ac09a0f2,R-260d10b7,2025-03-18,Major city upgrades 80 substations for real-time demand response,0.79,Rigzone,['compare']
N-f3203dd7,R-260d10b7,2017-10-15,Research group forecasts sharp rise in LNG exports,0.99,Energy Voice,"['catch', 'analysis']"
N-524f40dc,R-260d10b7,2015-05-20,Advanced meter data analytics reveal significant load shifting opportunities,0.27,Oil & Gas Journal,"['unit', 'put', 'offer']"
N-f23c22bb,R-73728750,2019-09-23,Distribution grid congestion triggers dynamic tariff adjustments,-0.49,Reuters,"['evening', 'up', 'bill']"
N-2fe97ad6,R-73728750,2021-09-30,Emissions trading scheme faces political hurdles,0.78,Energy Voice,"['option', 'run', 'want']"
N-29f85a6b,R-73728750,2022-07-05,Major utility announces $2B transmission line expansion,-0.1,Platts,"['expect', 'hour', 'them', 'major']"
N-da8f55a1,R-73728750,2019-09-06,Regulators weigh benefits of performance-based T&D incentives,0.17,S&P Global,"['reality', 'I', 'value']"
N-52be5fbd,R-73728750,2022-06-04,Grid-scale battery pilot slashes peak load by 15%,0.91,Utility Dive,['material']
N-b1f54d50,R-73728750,2017-12-31,Refinery capacity utilization nears 90% after upgrades,-0.07,Platts,"['third', 'outside', 'attention', 'society']"
N-b62f7bd6,R-73728750,2020-09-21,Solar farm expansions face local community opposition,-0.22,E&E News,"['him', 'far', 'Mrs']"
N-c8bbfce3,R-73728750,2023-05-15,Regulatory body greenlights interstate natural gas pipeline,-0.5,Platts,"['center', 'shake', 'nice', 'political']"
N-de8b385c,R-73728750,2018-04-04,Regulators mull stricter methane emission standards,-0.21,Financial Times,"['television', 'finally', 'reflect', 'laugh']"
N-d7563280,R-73728750,2023-06-18,Regulators weigh benefits of performance-based T&D incentives,-0.23,Rigzone,"['draw', 'she', 'little']"
N-d4f35ddf,R-73728750,2021-04-01,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.25,Bloomberg,['so']
N-d69c59d1,R-b89827af,2022-03-08,Arctic drilling ban prompts re-evaluation of leases,0.07,Oil & Gas Journal,['lose']
N-9271f3d7,R-b89827af,2024-10-17,Distribution transformers replaced with eco-friendly biodegradable fluid,0.98,Reuters,['explain']
N-914d96ff,R-b89827af,2023-09-09,Energy giant acquires smaller competitor in $5.3B deal,0.74,Reuters,"['same', 'glass']"
N-161d2278,R-b89827af,2015-08-28,Power sector grapples with cybersecurity threats,0.02,Rigzone,"['more', 'name']"
N-4ca3fa25,R-b89827af,2017-07-16,Utility invests $300M in advanced metering infrastructure,-0.24,E&E News,"['tend', 'example']"
