id,claimNumber,claimDate,claimType,amountClaimed,amountSettled,status,policyID,policyHolderID,insurerID
claim_263,CL-10020,2023-08-18,Vandalism,16248.24,1241.53,Denied,policy_1177,holder_443,insurer_1
claim_264,CL-18281,2025-11-25,Fire,21709.3,15719.7,Pending Review,policy_301,holder_162,insurer_3
claim_265,CL-60602,2025-05-13,Theft,22399.17,1413.1,Denied,policy_804,holder_517,insurer_4
claim_266,CL-28975,2023-07-25,Water Damage,3431.01,1079.15,Open,policy_950,holder_118,insurer_6
claim_267,CL-38539,2023-09-18,Water Damage,26421.85,9852.31,Settled,policy_1165,holder_32,insurer_8
claim_268,CL-84161,2025-03-26,Theft,16192.72,4581.61,Open,policy_1052,holder_104,insurer_9
claim_269,CL-76469,2024-05-29,Weather,17155.22,11808.39,Pending Review,policy_481,holder_408,insurer_7
claim_270,CL-10426,2025-08-07,Accident,1123.78,1034.13,Pending Review,policy_998,holder_497,insurer_5
claim_271,CL-59963,2024-05-29,Liability,24577.74,9902.52,Open,policy_384,holder_254,insurer_7
claim_272,CL-78189,2025-01-13,Theft,26248.24,18318.04,Open,policy_548,holder_206,insurer_5
claim_273,CL-20734,2024-06-30,Fire,8661.71,964.58,Denied,policy_115,holder_61,insurer_1
claim_274,CL-86289,2025-07-20,Liability,20970.31,18493.43,Denied,policy_784,holder_157,insurer_2
claim_275,CL-86942,2024-10-23,Liability,17058.72,13178.61,Settled,policy_526,holder_32,insurer_1
claim_276,CL-77213,2024-07-11,Vandalism,7298.02,1131.58,Pending Review,policy_411,holder_439,insurer_2
claim_277,CL-95809,2023-03-17,Water Damage,18496.24,16141.76,Denied,policy_230,holder_355,insurer_0
claim_278,CL-96124,2025-01-30,Liability,24433.79,21481.45,Settled,policy_319,holder_436,insurer_4
claim_279,CL-59015,2023-05-26,Weather,27752.72,21989.31,Settled,policy_132,holder_318,insurer_9
claim_280,CL-88006,2023-11-21,Vandalism,24727.52,2596.84,Pending Review,policy_984,holder_101,insurer_5
claim_281,CL-42694,2022-05-13,Liability,27719.41,14866.35,Denied,policy_741,holder_360,insurer_2
claim_282,CL-35806,2023-09-07,Water Damage,6980.29,474.94,Settled,policy_283,holder_96,insurer_7
claim_283,CL-41129,2023-07-20,Accident,3728.43,1379.03,Settled,policy_64,holder_184,insurer_1
claim_284,CL-92146,2023-04-22,Accident,26574.56,83.07,Settled,policy_169,holder_599,insurer_9
claim_285,CL-79135,2025-05-20,Fire,22460.83,13413.34,Denied,policy_234,holder_281,insurer_2
claim_286,CL-25147,2023-07-29,Theft,23035.12,2439.6,Denied,policy_587,holder_305,insurer_2
claim_287,CL-82977,2023-11-19,Liability,22797.2,15047.38,Pending Review,policy_911,holder_35,insurer_8
claim_288,CL-80126,2024-11-11,Theft,15794.94,3923.71,Open,policy_1096,holder_91,insurer_5
claim_289,CL-64166,2024-09-17,Weather,12121.36,6770.83,Open,policy_710,holder_297,insurer_3
claim_290,CL-80797,2025-07-21,Vandalism,25954.92,21167.36,Open,policy_551,holder_337,insurer_0
claim_291,CL-66963,2024-06-15,Water Damage,14611.89,9717.54,Pending Review,policy_240,holder_301,insurer_6
claim_292,CL-66457,2025-01-13,Vandalism,10994.71,4755.89,Settled,policy_544,holder_234,insurer_2
claim_293,CL-16810,2026-02-02,Liability,1455.62,637.1,Open,policy_609,holder_559,insurer_7
claim_294,CL-16074,2022-09-07,Weather,11400.86,6593.28,Pending Review,policy_704,holder_296,insurer_7
claim_295,CL-35443,2024-05-29,Water Damage,13490.56,111.93,Settled,policy_58,holder_444,insurer_6
claim_296,CL-41464,2023-07-16,Vandalism,27581.86,2986.93,Denied,policy_688,holder_32,insurer_8
claim_297,CL-31277,2022-08-08,Water Damage,18495.6,18059.74,Denied,policy_550,holder_140,insurer_6
claim_298,CL-77709,2024-02-18,Accident,1639.3,1066.36,Pending Review,policy_617,holder_206,insurer_0
claim_299,CL-98285,2024-03-17,Water Damage,23835.34,14141.77,Open,policy_906,holder_62,insurer_7
claim_300,CL-14624,2025-06-10,Liability,20252.05,16455.97,Denied,policy_1195,holder_131,insurer_1
claim_301,CL-46264,2023-11-23,Theft,25273.53,11802.61,Open,policy_557,holder_376,insurer_1
claim_302,CL-44795,2024-10-01,Fire,15803.93,4582.08,Denied,policy_16,holder_451,insurer_1
claim_303,CL-28570,2026-08-22,Vandalism,3782.82,1507.59,Open,policy_530,holder_416,insurer_1
claim_304,CL-43710,2024-02-01,Accident,25317.94,12651.07,Settled,policy_972,holder_543,insurer_5
claim_305,CL-86588,2023-03-28,Water Damage,16357.06,12742.02,Pending Review,policy_807,holder_518,insurer_1
claim_306,CL-64117,2025-01-03,Water Damage,22170.37,12040.32,Open,policy_751,holder_146,insurer_4
claim_307,CL-12134,2025-03-26,Liability,16377.83,5475.91,Denied,policy_1124,holder_526,insurer_0
claim_308,CL-69063,2025-10-27,Accident,2440.41,1370.6,Pending Review,policy_522,holder_571,insurer_5
claim_309,CL-91957,2026-01-31,Water Damage,7578.89,500.29,Open,policy_1062,holder_480,insurer_3
claim_310,CL-43930,2022-04-23,Water Damage,9070.27,3038.78,Pending Review,policy_780,holder_210,insurer_3
claim_311,CL-10974,2024-03-21,Weather,15026.48,3261.53,Open,policy_1199,holder_231,insurer_5
claim_312,CL-48365,2023-07-20,Fire,2985.78,154.9,Open,policy_402,holder_308,insurer_4
claim_313,CL-68779,2023-11-23,Liability,2618.08,1004.73,Pending Review,policy_1080,holder_338,insurer_3
claim_314,CL-61129,2025-04-07,Theft,10915.55,717.46,Pending Review,policy_1196,holder_288,insurer_9
claim_315,CL-13404,2026-01-26,Accident,11341.89,10677.02,Pending Review,policy_1067,holder_457,insurer_5
claim_316,CL-22497,2023-05-03,Water Damage,18075.07,9565.77,Pending Review,policy_580,holder_550,insurer_2
claim_317,CL-23537,2023-11-28,Theft,1789.19,344.54,Settled,policy_94,holder_118,insurer_1
claim_318,CL-51646,2024-10-14,Weather,2089.42,90.89,Pending Review,policy_417,holder_299,insurer_1
claim_319,CL-40312,2025-08-25,Weather,1628.45,760.01,Denied,policy_798,holder_427,insurer_5
claim_320,CL-97993,2023-12-23,Fire,11202.59,1059.2,Denied,policy_256,holder_14,insurer_1
claim_321,CL-72437,2023-08-09,Water Damage,18275.74,5414.6,Settled,policy_1040,holder_557,insurer_0
claim_322,CL-30841,2023-11-21,Water Damage,19839.15,6281.25,Open,policy_1103,holder_127,insurer_0
claim_323,CL-94115,2023-07-02,Liability,4714.75,3936.66,Denied,policy_1040,holder_557,insurer_0
claim_324,CL-49272,2025-04-01,Weather,20062.61,8305.84,Pending Review,policy_681,holder_249,insurer_4
claim_325,CL-80888,2024-12-07,Fire,3915.27,2324.27,Open,policy_291,holder_469,insurer_6
claim_326,CL-64685,2023-11-16,Water Damage,24892.28,7228.77,Open,policy_479,holder_188,insurer_6
claim_327,CL-67532,2023-06-05,Water Damage,10843.45,1637.28,Open,policy_757,holder_63,insurer_6
claim_328,CL-46792,2023-02-01,Accident,26532.25,13818.67,Pending Review,policy_807,holder_518,insurer_1
claim_329,CL-31338,2022-08-31,Fire,15650.09,15233.27,Pending Review,policy_550,holder_140,insurer_6
claim_330,CL-62968,2024-12-17,Theft,8497.79,602.44,Settled,policy_985,holder_448,insurer_9
claim_331,CL-44622,2022-12-14,Vandalism,10898.62,4137.76,Settled,policy_8,holder_572,insurer_1
claim_332,CL-97406,2025-10-16,Accident,20714.31,8861.25,Denied,policy_986,holder_585,insurer_5
claim_333,CL-86427,2024-12-10,Fire,17635.76,2392.31,Settled,policy_381,holder_158,insurer_9
claim_334,CL-73961,2024-02-18,Vandalism,19626.88,4868.98,Settled,policy_861,holder_463,insurer_9
claim_335,CL-77365,2024-10-15,Theft,18920.03,16890.4,Settled,policy_596,holder_546,insurer_6
claim_336,CL-78602,2024-11-20,Fire,8538.35,61.22,Pending Review,policy_266,holder_356,insurer_0
claim_337,CL-87398,2025-07-12,Water Damage,27954.42,3030.01,Settled,policy_638,holder_81,insurer_3
claim_338,CL-40651,2024-02-25,Water Damage,21023.65,13013.8,Pending Review,policy_490,holder_339,insurer_0
claim_339,CL-48241,2023-06-03,Theft,6934.46,4433.65,Denied,policy_670,holder_218,insurer_4
claim_340,CL-29538,2023-02-05,Vandalism,1388.56,309.21,Denied,policy_1144,holder_379,insurer_2
claim_341,CL-77097,2024-03-29,Accident,10807.73,584.24,Denied,policy_806,holder_134,insurer_3
claim_342,CL-39516,2024-03-07,Accident,18909.86,15438.32,Pending Review,policy_819,holder_224,insurer_1
claim_343,CL-21981,2024-10-16,Liability,13971.19,8244.83,Settled,policy_1009,holder_171,insurer_2
claim_344,CL-49047,2023-07-26,Vandalism,4119.26,3155.13,Settled,policy_413,holder_127,insurer_1
claim_345,CL-13396,2023-09-09,Accident,13998.68,657.3,Settled,policy_1041,holder_7,insurer_3
claim_346,CL-80634,2024-09-16,Theft,10125.66,1656.42,Open,policy_260,holder_554,insurer_6
claim_347,CL-65824,2024-11-05,Accident,17978.95,6125.52,Settled,policy_728,holder_214,insurer_8
claim_348,CL-14110,2022-10-08,Weather,9494.0,6516.67,Open,policy_336,holder_372,insurer_3
claim_349,CL-51163,2024-08-19,Accident,9869.21,7586.51,Open,policy_657,holder_146,insurer_4
claim_350,CL-87222,2024-07-07,Weather,28344.1,22287.2,Settled,policy_209,holder_462,insurer_2
claim_351,CL-54758,2023-07-22,Accident,11530.78,6396.42,Pending Review,policy_535,holder_237,insurer_3
claim_352,CL-61643,2024-07-21,Accident,22985.33,21106.63,Open,policy_879,holder_442,insurer_9
claim_353,CL-24555,2024-12-26,Water Damage,23501.88,10238.42,Open,policy_78,holder_528,insurer_0
claim_354,CL-64883,2022-11-09,Weather,23894.86,19406.36,Denied,policy_984,holder_101,insurer_5
claim_355,CL-22838,2023-02-15,Theft,20185.41,1408.56,Settled,policy_1198,holder_282,insurer_9
claim_356,CL-91586,2022-06-12,Water Damage,12647.53,10206.7,Denied,policy_403,holder_97,insurer_1
claim_357,CL-41216,2025-05-26,Theft,21449.97,4497.04,Pending Review,policy_309,holder_514,insurer_5
claim_358,CL-42038,2024-05-17,Theft,23229.0,15055.14,Settled,policy_1166,holder_3,insurer_3
claim_359,CL-14907,2023-01-23,Water Damage,23880.3,2182.55,Denied,policy_738,holder_271,insurer_8
claim_360,CL-21832,2024-01-15,Liability,19541.63,5651.06,Open,policy_1049,holder_88,insurer_7
claim_361,CL-78947,2022-06-10,Fire,7433.4,5703.89,Pending Review,policy_90,holder_527,insurer_1
claim_362,CL-34646,2023-10-25,Fire,28668.4,8549.59,Settled,policy_315,holder_152,insurer_8
claim_363,CL-55695,2023-07-24,Water Damage,4892.66,514.05,Open,policy_675,holder_591,insurer_2
claim_364,CL-42517,2022-09-11,Theft,11884.27,10624.09,Pending Review,policy_594,holder_28,insurer_7
claim_365,CL-12259,2026-03-28,Water Damage,7737.1,5482.75,Settled,policy_591,holder_556,insurer_2
claim_366,CL-27321,2023-12-19,Water Damage,4285.24,3861.57,Open,policy_418,holder_138,insurer_9
claim_367,CL-58860,2026-04-01,Fire,26365.56,5179.06,Pending Review,policy_518,holder_595,insurer_1
claim_368,CL-33805,2023-10-12,Fire,27205.99,2985.05,Pending Review,policy_1093,holder_35,insurer_5
claim_369,CL-86458,2024-08-11,Weather,19630.45,18736.84,Settled,policy_963,holder_353,insurer_5
claim_370,CL-49429,2022-12-02,Water Damage,8505.37,8497.9,Pending Review,policy_176,holder_375,insurer_6
claim_371,CL-74716,2025-01-24,Water Damage,13193.37,627.17,Settled,policy_920,holder_264,insurer_4
claim_372,CL-62503,2024-08-03,Theft,1749.7,1714.8,Pending Review,policy_342,holder_46,insurer_2
claim_373,CL-79448,2025-09-13,Fire,25850.26,19664.43,Open,policy_1067,holder_457,insurer_5
claim_374,CL-13939,2024-11-29,Weather,10240.08,6146.82,Open,policy_19,holder_44,insurer_8
claim_375,CL-27601,2022-09-08,Fire,15788.27,11086.31,Settled,policy_298,holder_233,insurer_0
claim_376,CL-41605,2025-03-09,Theft,7366.3,6173.55,Pending Review,policy_1199,holder_231,insurer_5
claim_377,CL-78223,2023-07-01,Theft,1659.5,719.08,Settled,policy_3,holder_245,insurer_7
claim_378,CL-43881,2024-03-08,Vandalism,8094.5,6543.4,Open,policy_604,holder_214,insurer_3
claim_379,CL-83572,2023-12-17,Liability,20836.02,14780.7,Settled,policy_674,holder_474,insurer_4
claim_380,CL-12495,2026-04-06,Accident,2311.44,1857.2,Open,policy_359,holder_419,insurer_3
claim_381,CL-86860,2024-03-11,Accident,10852.16,6954.87,Open,policy_754,holder_213,insurer_5
claim_382,CL-83188,2025-06-27,Accident,16787.05,1666.87,Denied,policy_433,holder_199,insurer_2
claim_383,CL-63839,2025-04-17,Fire,6135.72,931.49,Pending Review,policy_1197,holder_155,insurer_4
claim_384,CL-20994,2024-07-05,Water Damage,525.24,31.15,Denied,policy_1149,holder_566,insurer_2
claim_385,CL-76950,2025-03-22,Vandalism,17424.71,9682.21,Open,policy_347,holder_368,insurer_8
claim_386,CL-52817,2024-06-10,Accident,14554.58,428.69,Pending Review,policy_1001,holder_71,insurer_6
claim_387,CL-85451,2026-05-05,Weather,9348.75,3391.71,Denied,policy_483,holder_558,insurer_3
claim_388,CL-79155,2024-03-28,Accident,2612.43,1081.57,Open,policy_279,holder_80,insurer_7
claim_389,CL-22706,2025-01-01,Theft,17284.1,10373.65,Open,policy_457,holder_525,insurer_7
claim_390,CL-26089,2025-03-19,Fire,26589.1,9806.81,Settled,policy_898,holder_12,insurer_1
claim_391,CL-26025,2023-07-09,Accident,1901.81,750.42,Denied,policy_673,holder_196,insurer_1
claim_392,CL-78571,2026-10-16,Theft,23824.03,7558.25,Pending Review,policy_960,holder_492,insurer_2
claim_393,CL-17987,2024-05-06,Liability,5200.19,2906.87,Open,policy_200,holder_513,insurer_9
claim_394,CL-88700,2025-08-09,Liability,21243.36,17378.15,Open,policy_532,holder_468,insurer_3
claim_395,CL-78841,2023-11-14,Fire,26159.08,10224.36,Denied,policy_322,holder_234,insurer_8
claim_396,CL-44168,2023-11-13,Vandalism,21375.52,21097.7,Pending Review,policy_1157,holder_581,insurer_2
claim_397,CL-53953,2025-03-05,Theft,28340.4,17561.09,Pending Review,policy_1031,holder_583,insurer_8
claim_398,CL-18057,2024-12-14,Fire,29849.85,11580.09,Denied,policy_1169,holder_423,insurer_3
claim_399,CL-89866,2025-12-17,Liability,17111.25,9546.9,Settled,policy_744,holder_124,insurer_5
claim_400,CL-99523,2024-09-25,Accident,9052.73,1534.26,Open,policy_525,holder_15,insurer_6
claim_401,CL-59290,2023-11-21,Fire,28897.58,6869.94,Settled,policy_596,holder_546,insurer_6
claim_402,CL-41278,2026-10-29,Vandalism,13009.2,8257.83,Pending Review,policy_510,holder_419,insurer_7
claim_403,CL-64329,2024-11-23,Fire,18690.88,10610.5,Pending Review,policy_449,holder_69,insurer_4
claim_404,CL-93195,2024-06-17,Theft,26936.18,3865.61,Denied,policy_559,holder_447,insurer_4
claim_405,CL-35242,2023-11-17,Liability,1340.13,239.26,Pending Review,policy_444,holder_399,insurer_5
claim_406,CL-61854,2023-06-28,Weather,25099.51,10298.07,Pending Review,policy_1040,holder_557,insurer_0
claim_407,CL-64150,2023-05-02,Theft,14587.55,3.02,Denied,policy_461,holder_27,insurer_5
claim_408,CL-95340,2023-11-29,Accident,4555.37,3039.67,Pending Review,policy_270,holder_473,insurer_5
claim_409,CL-34324,2023-08-05,Accident,16406.07,4769.04,Denied,policy_722,holder_147,insurer_6
claim_410,CL-15212,2024-03-27,Weather,4925.01,4491.1,Open,policy_1182,holder_429,insurer_5
claim_411,CL-85565,2024-01-16,Fire,29574.11,22867.85,Denied,policy_236,holder_147,insurer_7
claim_412,CL-23097,2025-05-30,Liability,22249.42,1347.17,Denied,policy_158,holder_473,insurer_1
claim_413,CL-18397,2025-02-07,Theft,18988.62,11394.12,Settled,policy_393,holder_576,insurer_3
claim_414,CL-11645,2026-07-17,Fire,15920.8,12363.05,Denied,policy_788,holder_567,insurer_3
claim_415,CL-17850,2026-05-27,Accident,6955.52,3988.9,Denied,policy_280,holder_446,insurer_2
claim_416,CL-17318,2024-11-05,Liability,27704.09,6085.22,Open,policy_170,holder_589,insurer_9
claim_417,CL-77602,2023-01-22,Weather,22243.38,20751.07,Settled,policy_1037,holder_106,insurer_5
claim_418,CL-30439,2025-01-23,Accident,581.0,209.6,Open,policy_731,holder_298,insurer_4
claim_419,CL-89025,2025-03-26,Accident,1069.96,239.34,Open,policy_417,holder_299,insurer_1
claim_420,CL-76742,2022-09-05,Liability,16350.89,14750.8,Open,policy_1178,holder_331,insurer_5
claim_421,CL-99813,2024-03-04,Weather,5242.98,3789.21,Pending Review,policy_285,holder_96,insurer_6
claim_422,CL-15557,2023-09-16,Accident,11634.12,1469.15,Pending Review,policy_268,holder_324,insurer_6
claim_423,CL-84891,2024-06-06,Theft,8562.15,3679.31,Pending Review,policy_736,holder_158,insurer_7
claim_424,CL-38182,2024-03-21,Weather,26036.18,6986.14,Pending Review,policy_323,holder_163,insurer_2
claim_425,CL-24869,2023-01-26,Water Damage,18008.42,11872.71,Open,policy_116,holder_446,insurer_1
claim_426,CL-45356,2026-11-03,Vandalism,27985.65,15868.2,Denied,policy_1112,holder_258,insurer_2
claim_427,CL-88844,2024-02-27,Liability,25680.33,11587.46,Settled,policy_277,holder_203,insurer_8
claim_428,CL-87888,2024-11-25,Vandalism,22208.97,7179.25,Settled,policy_1009,holder_171,insurer_2
claim_429,CL-70157,2025-01-10,Water Damage,15823.57,11659.58,Pending Review,policy_1114,holder_135,insurer_7
claim_430,CL-13678,2022-11-29,Accident,8676.26,1437.1,Pending Review,policy_265,holder_376,insurer_0
claim_431,CL-23788,2025-04-27,Liability,26106.08,15421.69,Denied,policy_374,holder_107,insurer_9
claim_432,CL-91984,2025-01-21,Water Damage,27728.33,8068.16,Settled,policy_1036,holder_39,insurer_7
claim_433,CL-76062,2025-02-15,Theft,18186.16,6506.17,Settled,policy_255,holder_98,insurer_0
claim_434,CL-97050,2024-05-23,Accident,26748.58,7539.99,Settled,policy_338,holder_392,insurer_9
claim_435,CL-50957,2025-10-27,Liability,4264.72,3112.52,Settled,policy_262,holder_144,insurer_8
claim_436,CL-27314,2024-10-23,Theft,8680.22,698.25,Denied,policy_942,holder_2,insurer_4
claim_437,CL-97413,2023-08-29,Theft,24045.79,11859.9,Pending Review,policy_724,holder_444,insurer_7
claim_438,CL-81420,2027-05-07,Vandalism,28044.82,27862.71,Pending Review,policy_896,holder_512,insurer_4
claim_439,CL-48287,2025-10-08,Theft,22724.52,6065.95,Denied,policy_835,holder_551,insurer_9
claim_440,CL-15009,2025-09-22,Accident,19458.8,16379.52,Pending Review,policy_938,holder_87,insurer_7
claim_441,CL-86607,2024-04-13,Liability,6060.04,4485.7,Settled,policy_344,holder_68,insurer_7
claim_442,CL-64842,2024-12-05,Water Damage,15633.32,453.01,Open,policy_1001,holder_71,insurer_6
claim_443,CL-92672,2025-03-19,Weather,1976.86,744.09,Denied,policy_1064,holder_31,insurer_1
claim_444,CL-11538,2023-12-05,Weather,11615.5,6371.56,Settled,policy_505,holder_271,insurer_5
claim_445,CL-45675,2026-07-07,Water Damage,6356.84,6328.58,Settled,policy_502,holder_47,insurer_2
claim_446,CL-52804,2023-12-18,Fire,16338.21,5383.65,Settled,policy_601,holder_297,insurer_8
claim_447,CL-47259,2024-11-11,Liability,7921.8,6909.7,Pending Review,policy_190,holder_315,insurer_1
claim_448,CL-33833,2024-08-25,Theft,15842.16,12645.66,Open,policy_31,holder_366,insurer_0
claim_449,CL-28698,2027-01-17,Theft,1787.62,188.76,Open,policy_212,holder_249,insurer_7
claim_450,CL-75201,2024-06-20,Theft,3370.89,422.71,Denied,policy_56,holder_228,insurer_2
claim_451,CL-27201,2025-05-21,Liability,10535.57,1433.36,Denied,policy_1118,holder_74,insurer_0
claim_452,CL-44959,2023-10-24,Accident,11983.33,4219.29,Open,policy_150,holder_93,insurer_9
claim_453,CL-89689,2023-09-27,Vandalism,18963.17,5488.24,Open,policy_630,holder_248,insurer_0
claim_454,CL-16455,2026-02-09,Fire,5071.9,249.56,Denied,policy_1152,holder_122,insurer_1
claim_455,CL-17735,2022-09-24,Theft,12112.9,12053.93,Denied,policy_895,holder_580,insurer_4
claim_456,CL-59710,2023-08-07,Weather,24711.74,23643.14,Settled,policy_888,holder_371,insurer_8
claim_457,CL-40453,2024-06-29,Vandalism,24623.31,17954.11,Open,policy_339,holder_394,insurer_1
claim_458,CL-46642,2024-02-15,Fire,12063.11,8059.83,Open,policy_1051,holder_586,insurer_0
claim_459,CL-96161,2025-05-28,Theft,9097.19,4157.34,Open,policy_1097,holder_21,insurer_6
claim_460,CL-18702,2024-12-11,Theft,5225.64,2486.04,Settled,policy_125,holder_312,insurer_4
claim_461,CL-97884,2022-07-08,Weather,28084.56,173.12,Open,policy_222,holder_269,insurer_1
claim_462,CL-88025,2022-11-01,Water Damage,22296.82,19991.84,Pending Review,policy_1059,holder_238,insurer_6
claim_463,CL-14932,2025-04-17,Accident,25202.43,14567.58,Denied,policy_310,holder_591,insurer_4
claim_464,CL-56518,2024-01-14,Liability,29319.24,11265.49,Settled,policy_970,holder_108,insurer_0
claim_465,CL-76697,2023-11-24,Liability,28988.87,25479.98,Pending Review,policy_278,holder_385,insurer_3
claim_466,CL-57633,2023-03-07,Vandalism,11746.92,6124.54,Open,policy_96,holder_92,insurer_1
claim_467,CL-48123,2024-05-17,Vandalism,27139.81,22312.8,Settled,policy_698,holder_8,insurer_6
claim_468,CL-55825,2025-07-16,Weather,5133.24,616.34,Denied,policy_305,holder_358,insurer_6
claim_469,CL-23827,2025-02-25,Theft,6273.33,5600.67,Denied,policy_624,holder_394,insurer_1
claim_470,CL-25990,2026-10-22,Accident,18555.5,6375.49,Open,policy_1097,holder_21,insurer_6
claim_471,CL-19751,2022-09-30,Theft,15431.23,14978.91,Denied,policy_298,holder_233,insurer_0
claim_472,CL-49347,2023-12-28,Theft,1518.22,924.88,Open,policy_546,holder_229,insurer_2
claim_473,CL-53707,2022-06-28,Accident,2597.02,1566.3,Denied,policy_895,holder_580,insurer_4
claim_474,CL-38988,2023-07-03,Liability,28231.24,16981.95,Denied,policy_1003,holder_15,insurer_2
claim_475,CL-14307,2024-04-07,Water Damage,21038.95,4675.54,Settled,policy_1073,holder_511,insurer_2
claim_476,CL-73116,2022-07-13,Fire,28964.37,23750.56,Settled,policy_763,holder_432,insurer_0
claim_477,CL-78899,2024-08-24,Accident,8940.31,6821.96,Denied,policy_140,holder_193,insurer_3
claim_478,CL-98557,2022-11-10,Fire,6857.84,2688.72,Settled,policy_594,holder_28,insurer_7
claim_479,CL-28987,2024-11-07,Accident,6349.57,5982.22,Open,policy_1051,holder_586,insurer_0
claim_480,CL-72377,2024-04-04,Water Damage,15430.45,1601.58,Pending Review,policy_954,holder_21,insurer_1
claim_481,CL-83134,2023-04-05,Theft,2252.27,37.22,Open,policy_1005,holder_70,insurer_8
claim_482,CL-38165,2024-05-12,Water Damage,19121.67,6490.89,Settled,policy_532,holder_468,insurer_3
claim_483,CL-83531,2025-03-15,Weather,14502.5,7383.7,Open,policy_1152,holder_122,insurer_1
claim_484,CL-68395,2024-04-14,Water Damage,1245.9,461.6,Pending Review,policy_498,holder_44,insurer_9
claim_485,CL-77756,2024-05-31,Liability,12081.84,9569.13,Open,policy_1171,holder_565,insurer_7
claim_486,CL-18803,2024-05-11,Weather,18339.99,14991.03,Settled,policy_289,holder_195,insurer_4
claim_487,CL-82243,2024-01-12,Water Damage,12951.84,9867.04,Denied,policy_346,holder_254,insurer_7
claim_488,CL-59329,2023-01-16,Weather,20048.59,3188.22,Open,policy_46,holder_101,insurer_3
claim_489,CL-28893,2024-04-03,Vandalism,11746.24,6011.97,Pending Review,policy_608,holder_508,insurer_7
claim_490,CL-75316,2025-05-21,Theft,29246.06,15875.8,Denied,policy_592,holder_505,insurer_4
claim_491,CL-12193,2022-08-02,Liability,565.25,10.87,Denied,policy_982,holder_52,insurer_2
claim_492,CL-98201,2025-01-23,Vandalism,6522.03,928.82,Pending Review,policy_160,holder_374,insurer_8
claim_493,CL-37050,2024-11-25,Fire,26989.96,11363.41,Open,policy_751,holder_146,insurer_4
claim_494,CL-78621,2023-11-10,Theft,27640.77,11905.61,Settled,policy_546,holder_229,insurer_2
claim_495,CL-19983,2023-06-27,Fire,23813.6,23701.63,Settled,policy_996,holder_433,insurer_7
claim_496,CL-95368,2025-02-23,Accident,13336.46,1748.67,Denied,policy_934,holder_68,insurer_3
claim_497,CL-36990,2024-06-10,Theft,15674.08,13423.51,Open,policy_831,holder_535,insurer_0
claim_498,CL-70731,2024-10-16,Weather,16811.73,8812.86,Pending Review,policy_855,holder_253,insurer_1
claim_499,CL-85565,2023-11-26,Liability,14735.5,6515.29,Pending Review,policy_494,holder_63,insurer_9
claim_500,CL-58125,2022-11-15,Theft,16088.82,12223.07,Open,policy_380,holder_11,insurer_0
claim_501,CL-97831,2023-08-14,Theft,28017.19,6118.61,Open,policy_179,holder_242,insurer_6
claim_502,CL-31196,2024-08-15,Accident,5455.14,286.2,Settled,policy_151,holder_423,insurer_7
claim_503,CL-33975,2025-02-02,Vandalism,15176.24,10431.89,Open,policy_909,holder_68,insurer_3
claim_504,CL-78668,2024-05-07,Water Damage,4006.27,2831.81,Settled,policy_651,holder_21,insurer_0
claim_505,CL-27639,2023-04-01,Theft,25477.49,16478.2,Pending Review,policy_613,holder_330,insurer_7
claim_506,CL-96577,2024-09-03,Fire,2218.77,2025.83,Denied,policy_605,holder_373,insurer_2
claim_507,CL-26055,2024-11-11,Accident,14833.36,13490.42,Denied,policy_654,holder_403,insurer_3
claim_508,CL-21602,2025-02-07,Liability,24910.32,3211.0,Denied,policy_1027,holder_500,insurer_6
claim_509,CL-95861,2023-01-03,Vandalism,9224.87,7239.52,Settled,policy_824,holder_285,insurer_8
claim_510,CL-81376,2025-07-29,Weather,28954.1,16296.94,Denied,policy_643,holder_98,insurer_6
claim_511,CL-88172,2023-03-12,Accident,10227.28,1525.61,Denied,policy_70,holder_339,insurer_9
claim_512,CL-26246,2025-07-03,Weather,27434.96,26529.11,Denied,policy_89,holder_463,insurer_5
claim_513,CL-96410,2022-09-14,Accident,27829.44,19399.86,Pending Review,policy_419,holder_198,insurer_7
claim_514,CL-17171,2025-02-25,Water Damage,28710.21,21115.46,Pending Review,policy_254,holder_159,insurer_8
claim_515,CL-37928,2023-11-13,Water Damage,28153.03,439.97,Settled,policy_185,holder_117,insurer_6
claim_516,CL-90968,2023-04-23,Accident,11386.59,8499.41,Denied,policy_634,holder_304,insurer_4
claim_517,CL-27754,2023-04-10,Vandalism,10749.13,9359.81,Open,policy_1174,holder_458,insurer_1
claim_518,CL-97619,2024-02-21,Weather,17683.3,12208.27,Open,policy_889,holder_422,insurer_5
claim_519,CL-60566,2025-05-14,Liability,1060.21,214.37,Open,policy_762,holder_581,insurer_0
claim_520,CL-76698,2023-11-29,Accident,25611.28,24847.21,Open,policy_112,holder_250,insurer_6
claim_521,CL-31142,2023-04-28,Fire,20656.44,17714.05,Pending Review,policy_962,holder_530,insurer_7
claim_522,CL-56147,2024-11-13,Vandalism,3374.69,1463.24,Denied,policy_723,holder_69,insurer_3
claim_523,CL-80277,2024-07-28,Vandalism,3770.07,3428.01,Denied,policy_1022,holder_366,insurer_5
claim_524,CL-70940,2025-07-17,Theft,26485.25,9921.09,Settled,policy_820,holder_247,insurer_2
claim_525,CL-56255,2023-04-22,Weather,23554.17,11071.88,Denied,policy_634,holder_304,insurer_4
claim_526,CL-46699,2025-09-10,Weather,5975.86,1925.32,Pending Review,policy_81,holder_420,insurer_9
